transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Y73F8A.541	0.0					
Y73F8A.542	0.0					
Y73F8A.543	0.0					
Y73F8A.544	0.0					
Y73F8A.545	0.0					
Y73F8A.546	0.0					
Y73F8A.547	0.0					
Y73F8A.548	0.0					
Y73F8A.549	0.0					
Y73F8A.55	0.0					
Y73F8A.550	0.0					
Y73F8A.551	0.0					
Y73F8A.552	0.0					
Y73F8A.553	0.0					
Y73F8A.554	0.0					
Y73F8A.555	0.0					
Y73F8A.556	0.0					
Y73F8A.557	0.0					
Y73F8A.558	0.0					
Y73F8A.559	0.0					
Y73F8A.56	0.0					
Y73F8A.560	0.0					
Y73F8A.561	0.0					
Y73F8A.562	0.0					
Y73F8A.563	0.0					
Y73F8A.564	0.0					
Y73F8A.565	0.0					
Y73F8A.566	0.0					
Y73F8A.567	0.0					
Y73F8A.568	0.0					
Y73F8A.569	0.0					
Y73F8A.57	0.0					
Y73F8A.570	0.0					
Y73F8A.571	0.0					
Y73F8A.572	0.0					
Y73F8A.573	0.0					
Y73F8A.574	0.0					
Y73F8A.575	0.0					
Y73F8A.576	0.0					
Y73F8A.577	0.0					
Y73F8A.578	0.0					
Y73F8A.579	0.0					
Y73F8A.58	0.0					
Y73F8A.580	0.0					
Y73F8A.581	0.0					
Y73F8A.582	0.0					
Y73F8A.583	0.0					
Y73F8A.584	0.0					
Y73F8A.585	0.0					
Y73F8A.586	0.0					
Y73F8A.587	0.0					
Y73F8A.588	0.0					
Y73F8A.589	0.0					
Y73F8A.59	0.0					
Y73F8A.590	0.0					
Y73F8A.591	0.0					
Y73F8A.592	0.0					
Y73F8A.593	0.0					
Y73F8A.594	0.0					
Y73F8A.595	0.0					
Y73F8A.596	0.0					
Y73F8A.597	0.0					
Y73F8A.598	0.0					
Y73F8A.599	0.0					
Y73F8A.6	55.74808089247208	0.10449725842651897	0.26779984934875894	0.3902065616565413	0.6963838099555779	0.9999262014655879
Y73F8A.60	0.0					
Y73F8A.600	0.0					
Y73F8A.601	0.0					
Y73F8A.602	0.0					
Y73F8A.603	0.0					
Y73F8A.604	0.0					
Y73F8A.605	0.0					
Y73F8A.606	0.0					
Y73F8A.607	0.0					
Y73F8A.608	0.0					
Y73F8A.609	0.0					
Y73F8A.61	0.0					
Y73F8A.610	0.0					
Y73F8A.611	0.0					
Y73F8A.612	0.0					
Y73F8A.613	0.0					
Y73F8A.614	0.0					
Y73F8A.615	0.0					
Y73F8A.616	0.0					
Y73F8A.617	0.0					
Y73F8A.618	0.0					
Y73F8A.619	0.0					
Y73F8A.62	0.0					
Y73F8A.620	0.0					
Y73F8A.621	0.0					
Y73F8A.622	0.0					
Y73F8A.623	0.0					
Y73F8A.624	0.0					
Y73F8A.625	0.0					
Y73F8A.626	0.0					
Y73F8A.627	0.0					
Y73F8A.628	0.0					
Y73F8A.629	0.0					
Y73F8A.63	0.0					
Y73F8A.630	0.0					
Y73F8A.631	0.0					
Y73F8A.632	0.0					
Y73F8A.633	0.0					
Y73F8A.634	0.0					
Y73F8A.635	0.0					
Y73F8A.636	0.0					
Y73F8A.637	0.0					
Y73F8A.638	0.0					
Y73F8A.639	0.0					
Y73F8A.64	0.0					
Y73F8A.640	0.0					
Y73F8A.641	0.0					
Y73F8A.642	0.0					
Y73F8A.643	0.0					
Y73F8A.644	0.0					
Y73F8A.645	0.0					
Y73F8A.646	0.0					
Y73F8A.647	0.0					
Y73F8A.648	0.0					
Y73F8A.649	0.0					
Y73F8A.65	0.0					
Y73F8A.650	0.0					
Y73F8A.651	0.0					
Y73F8A.652	0.0					
Y73F8A.653	0.0					
Y73F8A.654	0.0					
Y73F8A.655	0.0					
Y73F8A.656	0.0					
Y73F8A.657	0.0					
Y73F8A.658	0.0					
Y73F8A.659	0.0					
Y73F8A.66	0.0					
Y73F8A.660	0.0					
Y73F8A.661	0.0					
Y73F8A.662	0.0					
Y73F8A.663	0.0					
Y73F8A.664	0.0					
Y73F8A.665	0.0					
Y73F8A.666	0.0					
Y73F8A.667	0.0					
Y73F8A.668	0.0					
Y73F8A.669	0.0					
Y73F8A.67	0.0					
Y73F8A.670	0.0					
Y73F8A.671	0.0					
Y73F8A.672	0.0					
Y73F8A.673	0.0					
Y73F8A.674	0.0					
Y73F8A.675	0.0					
Y73F8A.676	0.0					
Y73F8A.677	0.0					
Y73F8A.678	0.0					
Y73F8A.679	0.0					
Y73F8A.68	0.0					
Y73F8A.680	0.0					
Y73F8A.681	0.0					
Y73F8A.682	0.0					
Y73F8A.683	0.0					
Y73F8A.684	0.0					
Y73F8A.685	0.0					
Y73F8A.686	0.0					
Y73F8A.687	0.0					
Y73F8A.688	0.0					
Y73F8A.689	0.0					
Y73F8A.69	0.0					
Y73F8A.690	0.0					
Y73F8A.691	0.0					
Y73F8A.692	0.0					
Y73F8A.693	0.0					
Y73F8A.694	0.0					
Y73F8A.695	0.0					
Y73F8A.696	0.0					
Y73F8A.697	0.0					
Y73F8A.698	0.0					
Y73F8A.699	0.0					
Y73F8A.7	0.0					
Y73F8A.70	0.0					
Y73F8A.700	0.0					
Y73F8A.701	0.0					
Y73F8A.702	0.0					
Y73F8A.703	0.0					
Y73F8A.704	0.0					
Y73F8A.705	0.0					
Y73F8A.706	0.0					
Y73F8A.707	0.0					
Y73F8A.708	0.0					
Y73F8A.709	0.0					
Y73F8A.71	0.0					
Y73F8A.710	0.0					
Y73F8A.711	0.0					
Y73F8A.712	0.0					
Y73F8A.713	0.0					
Y73F8A.714	0.0					
Y73F8A.715	0.0					
Y73F8A.716	0.0					
Y73F8A.717	0.0					
Y73F8A.718	0.0					
Y73F8A.719	0.0					
Y73F8A.72	0.0					
Y73F8A.720	0.0					
Y73F8A.721	0.0					
Y73F8A.722	0.0					
Y73F8A.723	0.0					
Y73F8A.724	0.0					
Y73F8A.725	0.0					
Y73F8A.726	0.0					
Y73F8A.727	0.0					
Y73F8A.728	0.0					
Y73F8A.729	0.0					
Y73F8A.73	0.0					
Y73F8A.730	0.0					
Y73F8A.731	0.0					
Y73F8A.732	0.0					
Y73F8A.733	0.0					
Y73F8A.734	0.0					
Y73F8A.735	0.0					
Y73F8A.736	0.0					
Y73F8A.737	0.0					
Y73F8A.738	0.0					
Y73F8A.739	0.0					
Y73F8A.74	0.0					
Y73F8A.740	0.0					
Y73F8A.741	0.0					
Y73F8A.742	0.0					
Y73F8A.743	0.0					
Y73F8A.744	0.0					
Y73F8A.745	0.0					
Y73F8A.746	0.0					
Y73F8A.747	0.0					
Y73F8A.748	0.0					
Y73F8A.749	0.0					
Y73F8A.75	0.0					
Y73F8A.750	0.0					
Y73F8A.751	0.0					
Y73F8A.752	0.0					
Y73F8A.753	0.0					
Y73F8A.754	0.0					
Y73F8A.755	0.0					
Y73F8A.756	0.0					
Y73F8A.757	0.0					
Y73F8A.758	0.0					
Y73F8A.759	0.0					
Y73F8A.76	0.0					
Y73F8A.760	0.0					
Y73F8A.761	0.0					
Y73F8A.762	0.0					
Y73F8A.763	0.0					
Y73F8A.764	0.0					
Y73F8A.765	0.0					
Y73F8A.766	0.0					
Y73F8A.767	0.0					
Y73F8A.768	0.0					
Y73F8A.769	0.0					
Y73F8A.77	0.0					
Y73F8A.770	0.0					
Y73F8A.771	0.0					
Y73F8A.772	0.0					
Y73F8A.773	0.0					
Y73F8A.774	0.0					
Y73F8A.775	0.0					
Y73F8A.776	0.0					
Y73F8A.777	0.0					
Y73F8A.778	0.0					
Y73F8A.779	0.0					
Y73F8A.78	0.0					
Y73F8A.780	0.0					
Y73F8A.781	0.0					
Y73F8A.782	0.0					
Y73F8A.783	0.0					
Y73F8A.784	0.0					
Y73F8A.785	0.0					
Y73F8A.786	0.0					
Y73F8A.787	0.0					
Y73F8A.788	0.0					
Y73F8A.789	0.0					
Y73F8A.79	0.0					
Y73F8A.790	0.0					
Y73F8A.791	0.0					
Y73F8A.792	0.0					
Y73F8A.793	0.0					
Y73F8A.794	0.0					
Y73F8A.795	0.0					
Y73F8A.796	0.0					
Y73F8A.797	0.0					
Y73F8A.798	0.0					
Y73F8A.799	0.0					
Y73F8A.8.1	0.0					
Y73F8A.80	0.0					
Y73F8A.800	0.0					
Y73F8A.801	0.0					
Y73F8A.802	0.0					
Y73F8A.803	0.0					
Y73F8A.804	0.0					
Y73F8A.805	0.0					
Y73F8A.806	0.0					
Y73F8A.807	0.0					
Y73F8A.808	0.0					
Y73F8A.809	0.0					
Y73F8A.81	0.0					
Y73F8A.810	0.0					
Y73F8A.811	0.0					
Y73F8A.812	0.0					
Y73F8A.813	0.0					
Y73F8A.814	0.0					
Y73F8A.815	0.0					
Y73F8A.816	0.0					
Y73F8A.817	0.0					
Y73F8A.818	0.0					
Y73F8A.819	0.0					
Y73F8A.82	0.0					
Y73F8A.820	0.0					
Y73F8A.821	0.0					
Y73F8A.822	0.0					
Y73F8A.823	0.0					
Y73F8A.824	0.0					
Y73F8A.825	0.0					
Y73F8A.826	0.0					
Y73F8A.827	0.0					
Y73F8A.828	0.0					
Y73F8A.829	0.0					
Y73F8A.83	0.0					
Y73F8A.830	0.0					
Y73F8A.831	0.0					
Y73F8A.832	0.0					
Y73F8A.833	0.0					
Y73F8A.834	0.0					
Y73F8A.835	0.0					
Y73F8A.836	0.0					
Y73F8A.837	0.0					
Y73F8A.838	0.0					
Y73F8A.839	0.0					
Y73F8A.84	0.0					
Y73F8A.840	0.0					
Y73F8A.841	0.0					
Y73F8A.842	0.0					
Y73F8A.843	0.0					
Y73F8A.844	0.0					
Y73F8A.845	0.0					
Y73F8A.846	0.0					
Y73F8A.847	0.0					
Y73F8A.848	0.0					
Y73F8A.849	0.0					
Y73F8A.85	0.0					
Y73F8A.850	0.0					
Y73F8A.851	0.0					
Y73F8A.852	0.0					
Y73F8A.853	0.0					
Y73F8A.854	0.0					
Y73F8A.855	0.0					
Y73F8A.856	0.0					
Y73F8A.857	0.0					
Y73F8A.858	0.0					
Y73F8A.859	0.0					
Y73F8A.86	0.0					
Y73F8A.860	0.0					
Y73F8A.861	0.0					
Y73F8A.862	0.0					
Y73F8A.863	0.0					
Y73F8A.864	0.0					
Y73F8A.865	0.0					
Y73F8A.866	0.0					
Y73F8A.867	0.0					
Y73F8A.868	0.0					
Y73F8A.869	0.0					
Y73F8A.87	0.0					
Y73F8A.870	0.0					
Y73F8A.871	0.0					
Y73F8A.872	0.0					
Y73F8A.873	0.0					
Y73F8A.874	0.0					
Y73F8A.875	0.0					
Y73F8A.876	0.0					
Y73F8A.877	0.0					
Y73F8A.878	0.0					
Y73F8A.879	0.0					
Y73F8A.88	0.0					
Y73F8A.880	0.0					
Y73F8A.881	0.0					
Y73F8A.882	0.0					
Y73F8A.883	0.0					
Y73F8A.884	0.0					
Y73F8A.885	0.0					
Y73F8A.886	0.0					
Y73F8A.887	0.0					
Y73F8A.888	0.0					
Y73F8A.889	0.0					
Y73F8A.89	0.0					
Y73F8A.890	0.0					
Y73F8A.891	0.0					
Y73F8A.892	0.0					
Y73F8A.893	0.0					
Y73F8A.894	0.0					
Y73F8A.895	0.0					
Y73F8A.896	0.0					
Y73F8A.897	0.0					
Y73F8A.898	0.0					
Y73F8A.899	0.0					
Y73F8A.9.1	0.0					
Y73F8A.90	0.0					
Y73F8A.900	0.0					
Y73F8A.901	0.0					
Y73F8A.902	0.0					
Y73F8A.903	0.0					
Y73F8A.904	0.0					
Y73F8A.905	0.0					
Y73F8A.906	0.0					
Y73F8A.907	0.0					
Y73F8A.908	0.0					
Y73F8A.909	0.0					
Y73F8A.91	0.0					
Y73F8A.910	0.0					
Y73F8A.911	0.0					
Y73F8A.912	0.0					
Y73F8A.913	0.0					
Y73F8A.914	0.0					
Y73F8A.915	0.0					
Y73F8A.916	0.0					
Y73F8A.917	0.0					
Y73F8A.918	0.0					
Y73F8A.919	0.0					
Y73F8A.92	0.0					
Y73F8A.920	0.0					
Y73F8A.921	0.0					
Y73F8A.922	0.0					
Y73F8A.923	0.0					
Y73F8A.924	0.0					
Y73F8A.925	0.0					
Y73F8A.926	0.0					
Y73F8A.927	0.0					
Y73F8A.928	0.0					
Y73F8A.929	0.0					
Y73F8A.93	0.0					
Y73F8A.930	0.0					
Y73F8A.931	0.0					
Y73F8A.932	0.0					
Y73F8A.933	0.0					
Y73F8A.934	0.0					
Y73F8A.935	0.0					
Y73F8A.936	0.0					
Y73F8A.937	0.0					
Y73F8A.938	0.0					
Y73F8A.939	0.0					
Y73F8A.94	0.0					
Y73F8A.940	0.0					
Y73F8A.941	0.0					
Y73F8A.942	0.0					
Y73F8A.943	0.0					
Y73F8A.944	0.0					
Y73F8A.945	0.0					
Y73F8A.946	0.0					
Y73F8A.947	0.0					
Y73F8A.948	0.0					
Y73F8A.949	0.0					
Y73F8A.95	0.0					
Y73F8A.950	0.0					
Y73F8A.951	0.0					
Y73F8A.952	0.0					
Y73F8A.953	0.0					
Y73F8A.954	0.0					
Y73F8A.955	0.0					
Y73F8A.956	0.0					
Y73F8A.957	0.0					
Y73F8A.958	0.0					
Y73F8A.959	0.0					
Y73F8A.96	0.0					
Y73F8A.960	0.0					
Y73F8A.961	0.0					
Y73F8A.962	0.0					
Y73F8A.963	0.0					
Y73F8A.964	0.0					
Y73F8A.965	0.0					
Y73F8A.966	0.0					
Y73F8A.967	0.0					
Y73F8A.968	0.0					
Y73F8A.969	0.0					
Y73F8A.97	0.0					
Y73F8A.970	0.0					
Y73F8A.971	0.0					
Y73F8A.972	0.0					
Y73F8A.973	0.0					
Y73F8A.974	0.0					
Y73F8A.975	0.0					
Y73F8A.976	0.0					
Y73F8A.977	0.0					
Y73F8A.978	0.0					
Y73F8A.979	0.0					
Y73F8A.98	0.0					
Y73F8A.980	0.0					
Y73F8A.981	0.0					
Y73F8A.982	0.0					
Y73F8A.983	0.0					
Y73F8A.984	0.0					
Y73F8A.985	0.0					
Y73F8A.986	0.0					
Y73F8A.987	0.0					
Y73F8A.988	0.0					
Y73F8A.989	0.0					
Y73F8A.99	0.0					
Y73F8A.990	0.0					
Y73F8A.991	0.0					
Y73F8A.992	0.0					
Y73F8A.993	0.0					
Y73F8A.994	0.0					
Y73F8A.995	0.0					
Y73F8A.996	0.0					
Y73F8A.997	0.0					
Y73F8A.998	0.0					
Y73F8A.999	0.0					
Y73F8A.t1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
Y73F8A.t2	0.0					
Y73F8A.t3	0.0					
Y73F8A.t4	0.0					
Y74C10AL.2	71.1148967693628	-0.06678613399730027	0.23717115475583447	-0.2815946739646985	0.7782543245739559	0.9999262014655879
Y74C10AR.1a	191.5194970448069	0.1707218684185605	0.161623814832202	1.0562915409205265	0.2908350394596092	0.9999262014655879
Y74C10AR.1b.1	0.0					
Y74C10AR.2.1	0.0					
Y74C10AR.3a	10.231097075738914	0.1838539713615157	0.5795937572355379	0.3172117868184704	0.7510829068346144	0.9999262014655879
Y74C10AR.3b.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
Y74C10AR.3c.1	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
Y74C9A.1.1	0.0					
Y74C9A.2a.1	91.78010499400058	-0.06347072546565788	0.24725967697949067	-0.2566966285850263	0.7974129743629508	0.9999262014655879
Y74C9A.2a.2	94.05676374295452	-0.24112863177842384	0.25940329474738644	-0.929551153208139	0.3526035283993294	0.9999262014655879
Y74C9A.2b.1	0.0					
Y74C9A.3	47.90130224105735	0.0441097757184223	0.2779648348567757	0.15868833099391988	0.8739144321956265	0.9999262014655879
Y74C9A.4a	26.826303584075088	0.20997724633049294	0.3817457062190535	0.5500448149376268	0.5822886359405741	0.9999262014655879
Y74C9A.4b	22.578301031765704	0.17089885192091123	0.40372956573066543	0.4233003139406457	0.6720761652722769	0.9999262014655879
Y74C9A.4c.1	6.912247346416085	-0.6777431043894143	1.4324492014474528	-0.47313587365232396	0.6361162444900652	0.9999262014655879
Y74C9A.4d.1	0.0					
Y74C9A.5.1	8.806042122091881	-0.03471965578044843	0.6210931515770871	-0.055900883293090356	0.9554207671659097	0.9999262014655879
Y74C9A.5.2	0.48266962478218006	0.790680882821638	2.962882628905612	0.26686203331439035	0.7895753898427227	
Y74C9A.6	14.182914992594588	-0.7538441109277073	0.5148121238265326	-1.4643091645248765	0.14310949427063774	0.9999262014655879
Y74C9A.7	0.0					
Y74C9A.8	0.0					
Y74C9A.9	2.979798513640308	0.240516555752671	1.0414102466562825	0.23095274559177015	0.8173515131438367	
Y74E4A.1a.1	0.3333333333333333	1.8139305200106275	4.140892244296346	0.4380530603058147	0.661347820144324	
Y74E4A.1b.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
Y74E4A.2	0.0					
Y75B12A.1	0.9665935862856156	3.356278759339455	2.6634638611772306	1.2601180020726865	0.2076267970649015	
Y75B12A.2.1	0.0					
Y75B12B.10.1	0.0					
Y75B12B.11.1	0.0					
Y75B12B.12	22.873086053346245	-1.7821110675022445	0.49934733686322436	-3.568880688734664	0.0003585096346434003	0.012743610391846466
Y75B12B.13.1	0.0					
Y75B12B.14	0.0					
Y75B12B.16	0.44989037942842347	2.2632062695645248	4.288089998570394	0.5277888920985929	0.5976458676407557	
Y75B12B.1a.1	0.0					
Y75B12B.1a.2	25.678394090739577	-0.10928118659481109	0.38538186697170124	-0.2835659795141209	0.7767430117143463	0.9999262014655879
Y75B12B.1b.1	87.43496025657468	0.4605383443719109	0.2576738910991338	1.7872914574598087	0.07389039399630622	0.7765574707079004
Y75B12B.1c	138.98922740074255	0.10776367848568907	0.19933604266632549	0.5406131126325101	0.5887742778995062	0.9999262014655879
Y75B12B.2	3200.1987148142266	-0.02361780732382776	0.12291980420274538	-0.19213996863249366	0.8476325676967847	0.9999262014655879
Y75B12B.3	3.2990115772700754	-0.6774759625454654	1.0448229920841077	-0.6484121881679733	0.5167183893001517	
Y75B12B.4	3.138332961382775	-0.24638450897137598	1.0174966995862	-0.2421477230064497	0.8086657006777498	
Y75B12B.5	445.79064739579877	-0.06741541047802584	0.12077677791282589	-0.5581818926042624	0.5767201842756323	0.9999262014655879
Y75B12B.6	2.484532227698418	-0.2878979082562307	1.1322004984170047	-0.2542817360165072	0.7992779087292095	
Y75B12B.7.1	0.0					
Y75B12B.8.1	0.0					
Y75B12B.9	0.0					
Y75B7AL.1a	1.3129623497874505	0.6437190549537128	1.5454941816049004	0.4165134120953146	0.6770343551750053	
Y75B7AL.1b.1	0.0					
Y75B7AL.2a.1	0.0					
Y75B7AL.2b.1	0.0					
Y75B7AL.3.1	0.637097526827164	-0.14459275678388284	2.682150246036749	-0.05390926813199179	0.9570074525039695	
Y75B7AL.3.2	0.6850629792539058	-0.08024246373930337	2.653348383760491	-0.030241963034488045	0.9758740821613453	
Y75B7AL.4a	34.07377055383316	-0.018944804480962255	0.4038527876113133	-0.0469101738606683	0.9625848194541164	0.9999262014655879
Y75B7AL.4b.1	0.0					
Y75B7AL.4c.1	2.389497763028163	0.4636620585812622	1.6448692616642298	0.2818838368419279	0.7780325835241985	
Y75B7AL.4d.1	5.883769654871297	0.18102636355972304	0.9166969117671254	0.19747679002294968	0.8434544426862103	0.9999262014655879
Y75B7AL.4e.1	6.791222893879592	-0.13218251436588202	0.9275524950391241	-0.14250677462767924	0.8866797286064715	0.9999262014655879
Y75B7AL.4f.1	3.0349997448080224	0.2720324062022193	1.2887373291292763	0.21108444680966562	0.8328213764515836	
Y75B7AL.4g.1	3.3443874837835423	-0.6378094298153234	1.2301021644322154	-0.5185011849074507	0.6041086335762077	
Y75B7AL.5	2.332078996612078	2.5751176485136864	2.528638896139293	1.0183809370509	0.3084969579154231	
Y75B7AL.6	0.0					
Y75B7AL.7	0.0					
Y75B7AL.8	0.0					
Y75B7AL.9	0.0					
Y75B7AR.1.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
Y75B7B.1.1	0.5130354301685015	-2.530432719223655	3.13247976321997	-0.8078049693839195	0.4192028639649892	
Y75B7B.2.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
Y75B8A.1	3.4802372826490995	-0.5094694764863226	0.9803557131782402	-0.5196781837835783	0.6032878949426907	
Y75B8A.10.1	0.0					
Y75B8A.11a.1	1.7887540923666856	0.6914800755874256	1.3922719333404632	0.49665590394282016	0.6194317232670736	
Y75B8A.11b	0.0					
Y75B8A.12.1	0.0					
Y75B8A.13.1	8.988426930717084	-0.08473253380197569	0.6208747377009117	-0.13647283204940627	0.8914475004717269	0.9999262014655879
Y75B8A.14.1	59.13880813102636	-0.14929558601562834	0.25976558852619	-0.5747319606983898	0.5654725885999464	0.9999262014655879
Y75B8A.16	19.292487773090674	-0.285819755558548	0.4234928390041522	-0.6749104807312826	0.4997326413299955	0.9999262014655879
Y75B8A.17	75.12524393156446	-0.24667690058484978	0.4819537856615447	-0.5118268761936446	0.6087721787700829	0.9999262014655879
Y75B8A.18a	14.755983321904443	-0.2522433998166137	0.48505669440344973	-0.5200286950514866	0.6030435752219562	0.9999262014655879
Y75B8A.18b.1	30.546898243022564	0.14809550697050006	0.3505540607073888	0.4224612508314857	0.6726883783991103	0.9999262014655879
Y75B8A.19	1.5093676534798106	-1.0877961240955716	1.467001047221467	-0.7415101210431185	0.4583841973865078	
Y75B8A.20.1	0.17113110890217628	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
Y75B8A.21.1	0.0					
Y75B8A.22.1	16.364226358483144	-0.12962903424684316	0.509228417264567	-0.2545597021925331	0.7990631869520242	0.9999262014655879
Y75B8A.22.2	38.96370980631057	0.2332100342299523	0.3778740529601858	0.6171633971770064	0.5371269559033374	0.9999262014655879
Y75B8A.23.1	5.282468538398972	-2.4640750790291355	0.9809588711398417	-2.511904577779048	0.012008155337162731	0.20979487586414583
Y75B8A.24	34.310368811398966	0.12359114420407247	0.3330649308936079	0.37107222268186385	0.7105837394874427	0.9999262014655879
Y75B8A.25	23.026937074472873	0.14170150957113617	0.3890882197142196	0.3641886399830202	0.7157171493573661	0.9999262014655879
Y75B8A.26.1	1.9926644466226187	-0.08736541351352518	1.2434446129987184	-0.07026080019988412	0.9439860822758365	
Y75B8A.27	5.323565437822872	-0.2678116744559401	0.8109814813304768	-0.3302315535202785	0.7412250066515194	0.9999262014655879
Y75B8A.28.1	1.811080844705567	-0.3430471180973304	1.389599507544192	-0.24686761634191268	0.805010679178682	
Y75B8A.29.1	7.7613865498158034	-0.0323464819710497	0.6589934477079858	-0.049084679193021535	0.9608518129226831	0.9999262014655879
Y75B8A.29.2	0.0					
Y75B8A.2a	1.9971288888581282	-0.5783361317489998	1.2712455961344327	-0.45493658621716193	0.6491548609157176	
Y75B8A.2b.1	0.3258282827697607	-0.08751151583745094	4.038478621028574	-0.021669426546366694	0.9827116521255548	
Y75B8A.2c	0.0					
Y75B8A.3.1	0.9963322233113093	-0.08742785048256375	1.7156247685910413	-0.05095977400370827	0.9593575745706644	
Y75B8A.30	62.855748477681885	-0.03515741667070755	0.24530321510531913	-0.14332228240715464	0.8860356586807572	0.9999262014655879
Y75B8A.31	40.918821912234584	-0.3914636400481318	0.30192364067499994	-1.2965650492718968	0.19478088465145038	0.9999262014655879
Y75B8A.32.1	0.9963322233113093	-0.08742785048256375	1.7156247685910413	-0.05095977400370827	0.9593575745706644	
Y75B8A.33.1	0.0					
Y75B8A.34.1	0.0					
Y75B8A.35a.1	2.420321239588921	2.6143717760502136	1.4535384677249232	1.7986257908552126	0.07207789480615953	
Y75B8A.35a.2	0.3517296459205725	-1.9807630474255655	4.320197960810619	-0.45848895476398627	0.64660119604608	
Y75B8A.35b.1	4.171739375097158	0.521132821170064	0.9708090417924099	0.5368026035355972	0.5914039730870457	
Y75B8A.35b.2	0.9755224707566348	0.8942740170592965	2.058622302388735	0.434404123583826	0.6639950038493173	
Y75B8A.35c.1	7.113589804870564	2.5674169613321043	0.8548181529709403	3.003465652208001	0.0026692367712198867	0.06296386918104774
Y75B8A.37.1	0.0					
Y75B8A.38	0.0					
Y75B8A.39.1	0.0					
Y75B8A.4.1	4.638502458568966	-0.2948990050796901	0.8396040865426382	-0.35123579054270604	0.7254114614825236	0.9999262014655879
Y75B8A.41	0.0					
Y75B8A.42	0.0					
Y75B8A.43	0.0					
Y75B8A.44.1	1.4834662903289988	-0.4180837478289291	1.45598615304659	-0.2871481620577959	0.7739988762090959	
Y75B8A.45	0.0					
Y75B8A.46	0.0					
Y75B8A.47	0.34226221780435256	-1.9464839295516112	4.323023016293624	-0.4502599042880978	0.6525230465296423	
Y75B8A.48	0.0					
Y75B8A.49	0.0					
Y75B8A.5	0.8296655566446427	-0.6854316498770311	1.9735467477514206	-0.34730955861977136	0.7283587704820986	
Y75B8A.50	0.0					
Y75B8A.51	0.0					
Y75B8A.52	0.0					
Y75B8A.53	0.0					
Y75B8A.54	0.0					
Y75B8A.55	0.0					
Y75B8A.56	0.0					
Y75B8A.57	0.0					
Y75B8A.58	0.0					
Y75B8A.59	0.0					
Y75B8A.60	0.9751645742186074	0.8969168797092922	1.8721529656811002	0.47908311775314183	0.6318794993548276	
Y75B8A.61	0.49937283163937224	0.8459737701334449	2.9461385022207365	0.2871466394046878	0.7740000420423975	
Y75B8A.62	0.0					
Y75B8A.63.1	0.0					
Y75B8A.6a.1	1.1462956831207838	0.3131613505880139	1.6252937057420904	0.19267985194406945	0.847209703586393	
Y75B8A.6b.1	0.0					
Y75B8A.6c.1	1.9932916149832465	0.3982428887304179	1.2748794731976143	0.31237689295565885	0.7547541091268088	
Y75B8A.7	21.285335831026362	-0.3262502277770056	0.4679490542155565	-0.697191766577909	0.48568279087383504	0.9999262014655879
Y75B8A.8.1	39.80085218215303	-0.2368031566638299	0.33688243236624144	-0.7029252163745646	0.48210235547967184	0.9999262014655879
Y75B8A.9a	2.6464651803069748	-0.08802235016033672	1.0971637870891	-0.08022717409756112	0.9360565780111408	
Y75B8A.9b.1	0.0					
Y75D11A.1	0.654427902044984	1.3943681839374293	2.733694032158388	0.5100673914251136	0.61000424926861	
Y75D11A.2.1	1.1332602529522824	3.58452419022632	2.5856352931784126	1.3863224251630692	0.16564847224801693	
Y75D11A.3	26.818459539139127	0.5411885902992238	0.3685175552631491	1.4685557921732513	0.1419533129861238	0.9999262014655879
Y75D11A.6.1	0.0					
Y75D11A.7	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
Y75D11A.8	0.0					
Y75D11A.t2	0.0					
Y76A2A.1.1	3.2433622478934683	-3.190153811839246	1.387826146317778	-2.2986696282552814	0.0215237064321537	
Y76A2A.2a	24.62696041089696	0.12270826481428762	0.37479766669356246	0.3273986892629587	0.7433663577023313	0.9999262014655879
Y76A2A.2b.1	6.286948918594233	0.69171499216562	0.7559127367719061	0.9150725454363424	0.36015354682066925	0.9999262014655879
Y76A2B.10	0.0					
Y76A2B.1a	116.56952026805043	0.32931259047740696	0.2444787584214157	1.3469987846950715	0.17798062409166193	0.9999262014655879
Y76A2B.1b	75.75100756654568	-0.06368749986638633	0.39480284393129667	-0.1613146937651472	0.8718455508724724	0.9999262014655879
Y76A2B.1c.1	0.0					
Y76A2B.1c.2	0.0					
Y76A2B.1d.1	13.125147658840577	-0.045969270759274775	0.5323544719085992	-0.08635086804937615	0.9311875025930023	0.9999262014655879
Y76A2B.1d.2	0.49186778107579965	-0.9831856331657024	2.9515441495859904	-0.3331089027767424	0.7390520793540896	
Y76A2B.2.1	0.0					
Y76A2B.3	27.742518521731967	-0.04073968485798333	0.3748222939088642	-0.10869066627047787	0.9134478452312204	0.9999262014655879
