transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
W02D9.6.1	165.84618635352066	-0.19750794743436154	0.21237102846958902	-0.9300136127684863	0.35236403637323366	0.9999601770783196
W02D9.7.1	365.073920611083	0.05778930547068131	0.13848457618151383	0.41729777469901047	0.6764606159923623	0.9999601770783196
W02D9.8.1	0.1606455815962866	-0.9642245810182426	4.425414812565409	-0.21788343508058236	0.8275199339860729	
W02D9.9.1	0.1606455815962866	-0.9642245810182426	4.425414812565409	-0.21788343508058236	0.8275199339860729	
W02F12.1	2.6578276335300974	0.7366739973806837	1.0511602497665378	0.7008198774109835	0.4834154315102047	
W02F12.10	0.0					
W02F12.11	0.4918581741712064	0.855907286498143	3.5727323550783954	0.2395665841807403	0.8106662724153398	
W02F12.2	5.134986831944674	-0.2885458384315219	0.7706534717893128	-0.3744171005440001	0.7080940222770064	0.9999601770783196
W02F12.3.1	254.7297503465644	0.5109382951034581	0.22680126157644653	2.2528018210835183	0.024271647330078586	0.6205720162629044
W02F12.4a	17.282354176553316	0.22214313481632544	0.4491677097588762	0.4945661275063096	0.6209064171963894	0.9999601770783196
W02F12.4b.1	2.8296499011485197	-0.171590631222531	1.0230091009438267	-0.16773128515105265	0.8667946828651001	
W02F12.4b.2	0.0					
W02F12.4c.1	2.633500234504741	0.3721593280177418	1.265234304154474	0.29414261595321434	0.7686489276571141	
W02F12.4c.2	1.1749228265307778	-3.682102052089779	3.1119152147636773	-1.1832269833769886	0.2367192016695172	
W02F12.4d	19.202450357816726	-0.1497565877841255	0.41081145745411907	-0.3645384885616314	0.7154559383161101	0.9999601770783196
W02F12.5.1	198.8289043195083	0.07037927452328177	0.17047521898747509	0.4128416724805766	0.6797226175009586	0.9999601770783196
W02F12.6.1	76.44484508199412	-0.09514322436810256	0.21480091509489027	-0.44293677392422737	0.6578114674691892	0.9999601770783196
W02F12.7.1	0.0					
W02F12.8	0.9788393248312858	3.4216110711865877	2.7252080780569408	1.2555412185722636	0.2092823547965833	
W02F12.9	0.0					
W02G9.1.1	9.620813525778047	-0.005706125950607013	0.5604236472460722	-0.010181807956618135	0.9918762329946862	0.9999601770783196
W02G9.2a.1	10.77297610634089	0.21922269432787728	0.5368155743860348	0.4083761812957942	0.6829975174778942	0.9999601770783196
W02G9.2a.2	0.0					
W02G9.2b.1	0.6734249393726355	2.8754568827550875	3.438439107687097	0.8362680834820118	0.40300410417888954	
W02G9.2c.1	3.492353197513715	-0.41518802110576886	0.9556377645041524	-0.43446171397506006	0.6639531912212108	
W02G9.3	39.45922056665142	-0.0743207983250968	0.2856000784316125	-0.26022681342818	0.7946888224222788	0.9999601770783196
W02G9.4a	6.44102453722887	0.20938407699313644	0.7338394526767313	0.28532681941450977	0.7753937675425998	0.9999601770783196
W02G9.4b.1	0.16988109338906673	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W02G9.5a.1	29.033759594847044	0.11582935640611816	0.33760366178619516	0.3430927134892069	0.7315287126102992	0.9999601770783196
W02G9.5b.1	0.0					
W02G9.5c.1	6.64569629078315	0.2735668448238254	0.7858282801237593	0.34812547695629076	0.7277459517665228	0.9999601770783196
W02G9.6	0.0					
W02G9.7	0.0					
W02G9.8	0.3333333333333333	-1.8653539749071797	4.322572602862235	-0.43153791648797685	0.6660772891721466	
W02G9.9	0.0					
W02G9.t1	0.0					
W02G9.t2	0.0					
W02H3.1a.1	5.964015619771885	0.16070582052695281	0.7120137851949204	0.2257060521418951	0.8214300506185835	0.9999601770783196
W02H3.1b.1	3.658207894611806	0.8016549147134716	0.9938840239341592	0.8065879875402626	0.4199038967973313	
W02H3.2	0.0					
W02H3.3.1	0.0					
W02H3.t1	0.0					
W02H5.11a.1	0.0					
W02H5.11b.1	0.3365477600557334	-0.0024401143121516493	3.9797596650936455	-0.0006131310726006447	0.9995107922140747	
W02H5.13	0.0					
W02H5.14	0.0					
W02H5.15	0.0					
W02H5.16a.1	0.0					
W02H5.16b.1	0.3365477600557334	-0.0024401143121516493	3.9797596650936455	-0.0006131310726006447	0.9995107922140747	
W02H5.17	0.0					
W02H5.18	0.0					
W02H5.19	8.980212493309415	-0.7531723457849417	0.742631837865855	-1.0141934500806988	0.3104904534084414	0.9999601770783196
W02H5.2	6.322438374329367	-0.2943764327248498	0.7927964576084024	-0.37131401118123497	0.7104036633306494	0.9999601770783196
W02H5.6a.1	0.0					
W02H5.6b	0.0					
W02H5.7a.1	0.0					
W02H5.7b.1	0.0					
W02H5.8	11.275717065969856	-0.17733366137989376	0.5286873301787229	-0.33542256690726074	0.7373063470432071	0.9999601770783196
W03A3.1.1	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W03A3.2.1	13.912509610084976	-0.20564701652892423	0.473079329770123	-0.4346987990975033	0.6637810701917791	0.9999601770783196
W03A3.4	0.0					
W03A5.1.1	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
W03A5.2.1	2.816007731983055	-0.5204990760756082	1.016902205309128	-0.5118477208114439	0.6087575890713555	
W03A5.3	1.492595361806795	0.9977028363278644	1.3949336875056884	0.7152331650344461	0.4744649790430189	
W03A5.6a.1	7.132118042057946	0.06266457671044333	0.6447080426399806	0.09719837905828116	0.922568855275738	0.9999601770783196
W03A5.6b.1	17.396238003237006	0.18621340423543506	0.4302447527680542	0.43280807734992427	0.6651542047664578	0.9999601770783196
W03A5.6c.1	0.0					
W03A5.7.1	5.4436183168552335	0.9841040135954551	0.8653638461347061	1.13721415331958	0.25544877170182867	0.9999601770783196
W03A5.7.2	2.179722395379409	-2.4704340825848115	1.6061945584395656	-1.5380665247582854	0.12403234987875478	
W03A5.8	0.0					
W03B1.1	0.0					
W03B1.10	0.0					
W03B1.11	0.0					
W03B1.12	0.0					
W03B1.13	0.0					
W03B1.14	0.0					
W03B1.15	0.0					
W03B1.16	0.0					
W03B1.17	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W03B1.2.1	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
W03B1.3.1	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
W03B1.3.2	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
W03B1.4a.1	52.24092629316541	-0.3052514830834051	0.2563627226813352	-1.190701518109713	0.23377078174771226	0.9999601770783196
W03B1.4b.1	9.482926380655597	0.5781345395359826	0.7198002844057425	0.803187428598035	0.42186641055173046	0.9999601770783196
W03B1.5.1	0.0					
W03B1.7a.1	0.0					
W03B1.7b.1	0.0					
W03B1.7c.1	0.0					
W03B1.7c.2	0.0					
W03B1.8.1	0.0					
W03B1.9.1	0.8294334552466399	-1.9056612752703532	2.1835339028344287	-0.8727417846806174	0.382803836924291	
W03C9.1.1	1.8350476663933557	-1.4240769842228846	1.3419005944139566	-1.0612388057289865	0.28858138797114463	
W03C9.10	0.0					
W03C9.11	0.0					
W03C9.2	51.10136661158929	0.07427890878307039	0.25897908181480406	0.2868143182165857	0.7742544989960474	0.9999601770783196
W03C9.3	132.69816725573148	0.07779838800669403	0.17389312303637589	0.4473919764522244	0.6545920679917738	0.9999601770783196
W03C9.4a.1	1.1558828921204773	0.4066355185518477	1.5406438214787852	0.26393869425415867	0.7918271588135062	
W03C9.4b.1	0.668038930071282	1.478574390968286	2.2936518527940097	0.6446376720892327	0.5191620158887471	
W03C9.4c.1	0.0					
W03C9.5	123.23910542669364	0.11519778482205745	0.301734685351797	0.3817850264305763	0.7026208261780755	0.9999601770783196
W03C9.6	1.8199076100697482	0.2646040779250257	1.241016185975885	0.21321565416727561	0.8311587587344326	
W03C9.7a.1	84.23019441448396	0.35832929740981134	0.4309889531411996	0.8314117909477283	0.40574104038341785	0.9999601770783196
W03C9.7a.2	161.31932249757406	0.43263674861037915	0.35128688561533267	1.2315767150047454	0.21810724347090638	0.9999601770783196
W03C9.7b.1	6.965124828951736	6.248459213532228	4.20679280501268	1.4853261149650072	0.13745745725239933	0.9999601770783196
W03C9.8	4.157595018676265	-2.0301348805353374	1.1800261148712545	-1.7204152136555326	0.08535699349972145	
W03C9.9	0.0					
W03C9.t1	0.0					
W03D2.10	0.0					
W03D2.11	0.0					
W03D2.12	0.0					
W03D2.14	1.008001345176793	2.2278925776207976	2.508884982370596	0.8880010814667582	0.374540169579644	
W03D2.15	0.33671246968631774	1.8748809471446697	4.11148311129864	0.45601085943716196	0.6483821692486902	
W03D2.1a.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W03D2.1b.1	0.9921367516118353	-1.0112694501274195	1.778283060236833	-0.5686774354093762	0.5695750636503325	
W03D2.1c.1	0.0					
W03D2.1d	0.33041280717530874	1.8514819416710304	4.126886437161918	0.4486389363658634	0.653692141152878	
W03D2.1e.1	0.16988109338906673	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W03D2.2.1	0.0					
W03D2.4	519.5481903238207	0.38529361924619066	0.19625111776789605	1.9632684064600998	0.049614994461419745	0.8478651275740396
W03D2.5a	13.266892889731759	0.14165377363263754	0.4796990791008014	0.2952971556630217	0.7677668891490658	0.9999601770783196
W03D2.5b.1	0.16988109338906673	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W03D2.5c.1	0.0					
W03D2.6	4.632802598971483	0.40453918534859123	0.8335733852821922	0.4853072236845006	0.6274584321157983	
W03D2.7.1	0.0					
W03D2.9.1	0.0					
W03D8.1.1	0.49810699486167564	-2.4453799293661325	3.042815631569744	-0.8036569498312314	0.4215951232102596	
W03D8.10	7.156016406784606	3.286856407185777	1.2186906797777661	2.6970390942721822	0.006995905657040147	0.33270988165487814
W03D8.11.1	0.0					
W03D8.12	0.0					
W03D8.13	0.0					
W03D8.14.1	0.0					
W03D8.2a.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W03D8.2a.2	0.3273122482629533	-1.8427413153875103	4.134192260284959	-0.44573188651378665	0.655790928533089	
W03D8.2b.1	0.8254700849451687	-0.5957378767190754	1.8724519388225815	-0.3181592351543517	0.7503641529617158	
W03D8.2c	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
W03D8.3.1	1.6588669104932798	-2.029716435216751	1.6833957739226821	-1.205727415180012	0.22792261067041542	
W03D8.5.1	2.1569739053549557	-2.4842609323515905	1.5498851859292289	-1.60286771878664	0.10896386202270014	
W03D8.6a.1	0.0					
W03D8.6b.1	2.152261591474413	-0.6834600913781639	1.1699364662157634	-0.5841856469256492	0.5590954170799822	
W03D8.6c.1	2.973897497051901	0.3207555895769331	1.0275419908942562	0.31215813311705515	0.7549203483154027	
W03D8.6d.1	0.6740091733211223	-1.4968894526916134	2.648962000736617	-0.5650852870956102	0.5720157553515272	
W03D8.6e.1	0.33041280717530874	1.8514819416710304	4.126886437161918	0.4486389363658634	0.653692141152878	
W03D8.7.1	2.653864263228626	1.1411240955619446	1.089561537163828	1.0473241360302932	0.2949501078891844	
W03D8.8	2.8098727791026303	-0.17825788937398565	1.019556973869894	-0.17483857591339785	0.8612064759690308	
W03D8.9.1	19.78713571787959	-3.1787348164353255	0.7145591075046631	-4.4485260674038525	8.646155734566773e-06	0.0021081858263040008
W03D8.9.2	0.0					
W03F11.1a.1	123.94132319208855	-0.15967837692576822	0.20239336456405	-0.7889506519628807	0.43014084948295994	0.9999601770783196
W03F11.1b.1	26.353440882709737	-0.0754720770876007	0.5175363704355399	-0.1458295134389997	0.8840559766022383	0.9999601770783196
W03F11.2a.1	0.0					
W03F11.2b.1	0.0					
W03F11.3.1	2.480208915506393	-1.4797591133206243	1.266034299185032	-1.1688143948968606	0.24247841940951564	
W03F11.4.1	0.8355684081270646	-3.1898039480571763	2.7166010875889386	-1.174189306862208	0.24031920814935315	
W03F11.4.2	0.8294334552466399	-1.9056612752703532	2.1835339028344287	-0.8727417846806174	0.382803836924291	
W03F11.5.1	0.664824503348882	-0.026326117183301398	2.2124643644954856	-0.011899001676939828	0.9905061943055743	
W03F11.6a.1	2.1576476007757663	-0.21640975212315675	1.1729175573100965	-0.1845055100202087	0.8536169049925644	
W03F11.6b.1	5.839524950341346	0.5860048111151998	0.785337493569989	0.7461821394154221	0.455557395813462	0.9999601770783196
W03F11.6c	12.271541711397525	0.15336147217285984	0.4984920075608042	0.3076508145502281	0.758348049797108	0.9999601770783196
W03F11.6d.1	0.49799312705163096	-0.9152080869389656	2.8369750109372798	-0.3225999818153489	0.7469982075016475	
W03F11.6e.1	0.9860017987314107	-0.017419055167132595	1.7575051914084623	-0.009911239666480297	0.9920921043608631	
W03F11.6f.1	0.49735805128260435	0.9097973535066463	2.837621738811	0.3206196728278037	0.7484986273190042	
W03F11.6g.1	0.8494054669453336	3.2111290797503695	4.249032810450344	0.7557317683809625	0.4498100329391421	
W03F11.6h.1	0.0					
W03F11.6i.1	0.6703752222808198	2.869798637029256	3.504829369204791	0.8188126538326694	0.41289331028520726	
W03F11.6j.1	0.0					
W03F11.6k.1	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
W03F11.6l.1	0.0					
W03F11.6m.1	0.8132632051738242	-1.8786684025314417	2.5690789840579997	-0.7312614420145165	0.4646194772030827	
W03F11.6n.1	0.0					
W03F11.6o.1	1.3266776387191996	-0.01353245961445424	1.457283831883601	-0.009286083684166703	0.9925908836812504	
W03F8.1	35.173320077757474	0.21402769631404525	0.44471772564736917	0.48126639432347385	0.6303271781554838	0.9999601770783196
W03F8.11	0.0					
W03F8.12	0.0					
W03F8.13	0.0					
W03F8.14	0.0					
W03F8.15	0.0					
W03F8.16	0.0					
W03F8.17	0.0					
W03F8.18	0.0					
W03F8.19	0.0					
W03F8.2	0.6586387086479176	-1.4834820071021002	2.298598733090482	-0.6453853757708935	0.5186774780859063	
W03F8.20	0.0					
W03F8.21	0.0					
W03F8.22	0.0					
W03F8.23	0.0					
W03F8.24	0.0					
W03F8.25	0.0					
W03F8.26	0.0					
W03F8.27	0.0					
W03F8.28	0.0					
W03F8.29	0.0					
W03F8.30	0.0					
W03F8.31	0.0					
W03F8.32	0.0					
W03F8.33	0.0					
W03F8.34	0.0					
W03F8.35	0.0					
W03F8.36	0.0					
W03F8.37	0.0					
W03F8.38	0.0					
W03F8.39	0.0					
W03F8.3a.1	39.1277289304106	-0.17117633284530626	0.2938791997377239	-0.5824717536936084	0.5602489621921951	0.9999601770783196
W03F8.3b.1	0.0					
W03F8.4	119.40788480054006	0.04676145533930081	0.18467239585613254	0.2532130214833511	0.800103604649968	0.9999601770783196
W03F8.40	0.0					
W03F8.41	0.0					
W03F8.42	0.0					
W03F8.43	0.0					
W03F8.44	0.0					
W03F8.45	0.0					
W03F8.46	0.0					
W03F8.47	0.0					
W03F8.48	0.0					
W03F8.49	0.0					
W03F8.50	0.0					
W03F8.51	0.0					
W03F8.52	0.0					
W03F8.53	0.0					
W03F8.54	0.0					
W03F8.55	0.0					
W03F8.56	0.0					
W03F8.57	0.0					
W03F8.58	0.0					
W03F8.59	0.0					
W03F8.5a.1	15.766345106930613	0.1422378184985187	0.47144588345234506	0.30170550532105017	0.762876571106829	0.9999601770783196
W03F8.5b.1	0.48182287697881526	-0.8595305996882059	3.592808637980385	-0.2392363986776015	0.8109222799133804	
W03F8.60	0.0					
W03F8.61	0.0					
W03F8.62	0.0					
W03F8.63	0.0					
W03F8.64	0.0					
W03F8.65	0.0					
W03F8.66	0.0					
W03F8.67	0.0					
W03F8.6a	1.4830812725733862	0.3084728394338119	1.418907719985115	0.2174016217467954	0.8278953674520872	
W03F8.6b.1	0.979067060451375	1.014684929889965	1.9768475115426025	0.5132843701728775	0.6077524155562808	
W03F8.6c.1	0.0					
W03F8.6d.1	0.0					
W03F8.9a.1	0.0					
W03F8.9b.1	0.0					
W03F9.10	120.48560996158245	0.014670584439480324	0.19320326944475413	0.07593341707747514	0.9394720706143027	0.9999601770783196
W03F9.11.1	0.8254700849451687	-0.5957378767190754	1.8724519388225815	-0.3181592351543517	0.7503641529617158	
W03F9.12	0.0					
W03F9.1a	89.66125748661638	0.008138038531766317	0.21120769119237898	0.0385309762434445	0.9692643343440902	0.9999601770783196
W03F9.1b.1	1.3590487471125339	3.8897297830089923	4.00410678697542	0.9714350765223162	0.3313316685082459	
W03F9.2a.1	18.91740000108196	-0.0995840029783025	0.4153313006392712	-0.23977004098902352	0.8105085333892585	0.9999601770783196
W03F9.2b	1.9865895998601617	1.5806048675567304	1.3532154550710367	1.1680363696952878	0.24279209479155472	
W03F9.3	0.49810699486167564	-2.4453799293661325	3.042815631569744	-0.8036569498312314	0.4215951232102596	
W03F9.4a	0.49419446638074405	2.432838097793101	3.7256200822921177	0.6530021966964337	0.5137548623441945	
W03F9.4b.1	0.0					
W03F9.5.1	0.0					
W03F9.5.2	71.03030560870607	0.11930478972326806	0.22571818760262882	0.5285563870169875	0.5971132214910195	0.9999601770783196
W03F9.6.1	0.0					
W03F9.7	0.0					
W03F9.8	0.0					
W03F9.9.1	0.0					
W03G1.1.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W03G1.10	0.0					
W03G1.11	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W03G1.2.1	1.160873783441649	-2.487839953285457	2.0283607695187644	-1.226527346945142	0.22000029073752303	
W03G1.5.1	0.4972441834725598	2.44046324528074	3.043743842012108	0.8017965282083129	0.4226706672621353	
W03G1.6a.1	25.860878265510678	0.26053728798330955	0.35777045909892197	0.7282247076505333	0.46647604350195804	0.9999601770783196
W03G1.6b.1	1.9938150997497912	-1.5608310117158457	1.5836747119581986	-0.9855755098759474	0.32434146062459235	
W03G1.6c	18.577817847058157	0.05202055190167789	0.41394769007358023	0.12566938564732927	0.8999936364168306	0.9999601770783196
W03G1.6d.1	0.0					
W03G1.6e.1	2.674942145060271	2.164114826920066	1.7375989930913394	1.245462753791033	0.21296169841676427	
W03G1.6f.1	0.0					
W03G1.6g.1	0.0					
W03G1.6h.1	0.0					
W03G1.7a.1	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
W03G1.7b.1	0.0					
W03G1.8	0.49810699486167564	-2.4453799293661325	3.042815631569744	-0.8036569498312314	0.4215951232102596	
W03G11.10	0.0					
W03G11.11	0.0					
W03G11.12	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W03G11.13	0.0					
W03G11.14	0.0					
W03G11.15	0.5065935630753845	2.464023583469828	3.710988880239999	0.6639803197983373	0.506702907098858	
W03G11.16	0.0					
W03G11.17	0.0					
W03G11.18	0.0					
W03G11.19	0.0					
W03G11.1a.1	902.8067798696648	-0.29315443655960455	0.2628805415710572	-1.1151621752132015	0.2647809317130638	0.9999601770783196
W03G11.1b.1	676.989462193906	0.3329569397985113	0.23930951283056842	1.3913234616554733	0.16412736241664305	0.9999601770783196
W03G11.2.1	1.316528473716764	-0.002265468328588149	1.4563871161744513	-0.0015555399408770812	0.9987588591979943	
W03G11.20	0.0					
W03G11.21	0.0					
W03G11.3.1	2.816007731983055	-0.5204990760756082	1.016902205309128	-0.5118477208114439	0.6087575890713555	
W03G11.4.1	0.6618531353703178	-0.003568615202508645	2.212949088696133	-0.0016126061013953415	0.9987133270467053	
W03G11.4.2	1.1620686868214418	1.3056384210385268	1.689919042896487	0.7726041235683627	0.4397567033464056	
W03G11.5	0.0					
W03G11.5a	0.0					
W03G11.5b	0.0					
W03G11.6	0.0					
W03G11.7	0.0					
W03G11.8	0.0					
W03G11.9	0.0					
W03G11.t1	0.0					
W03G9.1	13.256779243426118	0.07043878584785414	0.4747558260059406	0.14836844961007964	0.8820519980265206	0.9999601770783196
W03G9.10.1	0.0					
W03G9.11	0.0					
W03G9.2.1	37.84330503245615	0.2540924149950231	0.30516835392726455	0.8326302898877413	0.4050532706269534	0.9999601770783196
W03G9.3.1	17.619714800628383	0.16735655388289644	0.46412754034787396	0.360583114196281	0.7184111141908988	0.9999601770783196
