transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ZC395.8.1	44.83546117590496	0.12866476499625468	0.26944186459145153	0.47752328759803564	0.6329895421099683	0.9987629940528187
ZC404.1.1	0.33331396104636	1.8489333723223365	4.075863959119657	0.4536298048381592	0.6500952976801206	
ZC404.10.1	0.0					
ZC404.11.1	0.0					
ZC404.12.1	0.0					
ZC404.13.1	0.0					
ZC404.14	0.0					
ZC404.15.1	0.0					
ZC404.16.1	1.3264297369445899	-0.015233313832462462	1.477146118795962	-0.010312665509949213	0.9917718292549396	
ZC404.16.2	0.0					
ZC404.17	0.0					
ZC404.2.1	5.340336534146451	-1.384861555865903	0.8674378685812153	-1.596496540012702	0.1103779776394384	0.9589623417892464
ZC404.3a	44.82852628576578	0.17113523907045236	0.2697314035226325	0.6344653860672654	0.525777149436156	0.9987629940528187
ZC404.3b.1	1.3255421955286872	-0.025049759519871304	1.4770873733480914	-0.016958888127986228	0.9864694135722794	
ZC404.3b.2	0.0					
ZC404.5.1	0.0					
ZC404.6	0.0					
ZC404.8	559.0860018174052	0.3283752415268207	0.10182324417603987	3.224953635921286	0.0012599307147597907	0.08087109635013194
ZC404.9.1	43.148838168628565	0.22315694725167196	0.28275879296391354	0.7892131131007899	0.4299874590435193	0.9987629940528187
ZC410.10	54.26688583585612	0.20088025085183797	0.2518400572005044	0.7976501160492733	0.42507355950618897	0.9987629940528187
ZC410.1a.1	1.3248802735349572	0.7131771261449124	1.4864107260163049	0.47979815650031127	0.6313709238439547	
ZC410.1b.1	0.0					
ZC410.1c	0.0					
ZC410.1d.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
ZC410.1e.1	0.0					
ZC410.2	49.14973303225623	-0.021935883114284384	0.2591887987580347	-0.08463283606157145	0.9325532933082442	0.9987629940528187
ZC410.3a	6.6422384932788745	-0.16365535515165688	0.6755458665701641	-0.24225646732553754	0.8085814432145089	0.9987629940528187
ZC410.3b.1	25.742018696495425	0.22159812510487242	0.3526314887508872	0.6284127543170658	0.5297335840012379	0.9987629940528187
ZC410.4a	1.3309046679314398	-0.7719376303502182	1.595893420856939	-0.4837024955812617	0.6285970218506318	
ZC410.4b.1	0.8309670223881026	-0.609390724114336	1.8979051420330555	-0.3210859755938858	0.7481452379393215	
ZC410.5a.1	17.61831893981684	-0.07525456887586593	0.45852669810030705	-0.1641225455085786	0.869634673716786	0.9987629940528187
ZC410.5c.1	0.0					
ZC410.7	0.0					
ZC410.8	0.0					
ZC410.9	0.0					
ZC412.10.1	10.61747428860579	0.06213257357031045	0.5854263639415208	0.10613217544899801	0.9154774829894053	0.9987629940528187
ZC412.10.2	3.174340742059361	-1.4985281474029828	1.210385805556716	-1.2380582625171614	0.2156944583160333	
ZC412.11	0.0					
ZC412.12	0.0					
ZC412.13	1.497234111635456	1.7994750668193193	2.7829701792803396	0.6466023532040338	0.5178893346293849	
ZC412.14	0.0					
ZC412.15	0.3229774944501555	1.8097259394782719	4.325208176382573	0.41841360361800034	0.6756447421412013	
ZC412.1a.1	0.8341410637142804	0.5542600463143782	1.8975832868153117	0.29208733559441563	0.7702198494216393	
ZC412.1b.1	1.00261025451283	3.43895294580625	4.020455429875511	0.8553640267348351	0.3923496520936278	
ZC412.2.1	0.0					
ZC412.3a.1	1.018242601459381	-2.2589234996636796	2.40691772406668	-0.9385129691292678	0.3479808552062821	
ZC412.3a.2	8.451858452273493	0.2665579254086491	0.6173571086996463	0.43177266715225204	0.6659066468900527	0.9987629940528187
ZC412.3b.1	4.150205844621042	0.09251941551463906	0.8436835366676837	0.10966127877766244	0.9126780102090243	
ZC412.5.1	1.3371565974587754	-1.6313838608228695	1.825497021486146	-0.8936655834665521	0.37150084491593627	
ZC412.6.1	131.75943658683175	-0.7832522978268741	0.468012992015599	-1.6735695615064636	0.09421522482858594	0.8915801791801617
ZC412.7.1	562.6800216701874	-1.2084076380768976	0.4213895840689111	-2.8676732500328797	0.004135023398433511	0.16387924732671688
ZC412.8.1	3.500803370610122	-1.0268525432985258	0.9978104106872592	-1.0291058624967275	0.3034299316166196	
ZC412.9.1	0.0					
ZC412.t1	0.0					
ZC412.t2	0.0					
ZC416.1.1	2.9977897525743082	-0.3467789300250239	0.9986057075453506	-0.34726311636795376	0.7283936574864456	
ZC416.2	5.809722007481138	0.06187431193750667	0.7217878355110544	0.08572368346121712	0.9316860747469057	0.9987629940528187
ZC416.4.1	0.6578409189061483	1.4592558738559924	2.326314135058171	0.627282382832404	0.5304741493916679	
ZC416.6a.1	48.14241427902928	0.3351895137394969	0.2911719087924599	1.151173940953252	0.2496606835789369	0.9987629940528187
ZC416.6b.1	0.0					
ZC416.8a	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
ZC416.8b.1	0.6670393546288088	-0.03843647752940253	2.2372534198393144	-0.017180207297286487	0.9862928521486223	
ZC416.9	0.8372170362067574	-1.9197468803556823	2.4923003085315156	-0.7702710920446073	0.4411391005126998	
ZC434.10.1	0.0					
ZC434.2	3171.1747043805535	0.07653502385207596	0.08462234108281941	0.9044304715839941	0.36576718657247564	0.9987629940528187
ZC434.3.1	0.0					
ZC434.4	92.67761009164819	-0.15381361788074704	0.21342008344349084	-0.7207082641848638	0.47108902672149333	0.9987629940528187
ZC434.5.1	0.0					
ZC434.5.2	99.22662642595968	-0.09705260891054304	0.2500111521168839	-0.3881931189420283	0.6978731249759538	0.9987629940528187
ZC434.6a.1	11.472463660463207	-0.06209222851528793	0.5229015681562752	-0.11874553892470055	0.9054769569147725	0.9987629940528187
ZC434.6b.1	14.259803461214146	0.1819619146283157	0.47814354368229023	0.3805591794191894	0.7035303760489378	0.9987629940528187
ZC434.7a.1	0.0					
ZC434.7b.1	23.24262556919148	0.10253792509768714	0.3723695285771495	0.2753660469735315	0.783035026692792	0.9987629940528187
ZC434.7b.2	5.311313141948606	-0.7546873483720455	0.8007383875618876	-0.9424892825107839	0.3459421956911717	0.9987629940528187
ZC434.8	232.18819851198984	0.016654205242806853	0.15254885343090255	0.10917292964348908	0.9130653309644445	0.9987629940528187
ZC434.9a	1.3311551573890812	-0.01860585123988606	1.4774003214226132	-0.01259364233924775	0.9899519928159771	
ZC434.9b.1	10.858762451903686	-0.523082048368333	0.5911679015885741	-0.8848282306307866	0.37624928098136823	0.9987629940528187
ZC434.9c.1	0.0					
ZC434.9d.1	0.0					
ZC434.9e.1	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC443.1.1	2.1715462349220167	-0.24393935861150584	1.1891782978575676	-0.205132703019378	0.8374684463724911	
ZC443.2.1	0.0					
ZC443.3	4.953456891899952	-0.798399864161151	0.9053350042752004	-0.8818833474801295	0.3778398931948752	0.9987629940528187
ZC443.4	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
ZC443.5.1	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC443.6.1	2.993389936094371	0.9722708300069783	1.0447738281209324	0.9306041210427776	0.35205838198929773	
ZC443.7.1	0.0					
ZC443.8	0.0					
ZC443.9	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC449.1.1	0.0					
ZC449.10	0.0					
ZC449.2	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC449.3a.1	5.800957958621354	-0.10077348924866819	0.7324790232342246	-0.1375786692207346	0.8905734146916299	0.9987629940528187
ZC449.3a.2	0.8395035361170328	-0.6299219432152455	2.102712833254334	-0.29957583044772007	0.7645007223968896	
ZC449.3b.1	9.304319001998223	0.18629379719426417	0.5805985854180974	0.32086505526035913	0.748312656689418	0.9987629940528187
ZC449.4.1	0.0					
ZC449.4.2	3.8276627370337635	-0.6588001362199131	0.8975396162020489	-0.7340067494821396	0.4629446245024199	
ZC449.5.1	2.8291615344059924	-0.1944680596988468	1.035189703986164	-0.1878574129456817	0.8509884278396787	
ZC449.6.1	0.0					
ZC449.7.1	2.1556197607922067	-0.24805128614184374	1.186955562800715	-0.20898110587775268	0.8344629882910156	
ZC449.8	8.306229587125822	-0.25267196970198424	0.6133305751208302	-0.411967020643323	0.6803635959626573	0.9987629940528187
ZC449.9	0.0					
ZC449.t1	0.0					
ZC455.10.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC455.11.1	0.0					
ZC455.12	0.0					
ZC455.13	0.0					
ZC455.14	0.0					
ZC455.15	0.0					
ZC455.16	0.0					
ZC455.1a.1	0.0					
ZC455.1b.1	0.0					
ZC455.1c.1	0.0					
ZC455.1d.1	0.0					
ZC455.1e.1	0.0					
ZC455.1f.1	0.0					
ZC455.3.1	0.0					
ZC455.4.1	0.0					
ZC455.4.2	1.3365176297918338	-0.7630769182972034	1.486159617015937	-0.513455559927935	0.6076326894237148	
ZC455.5a.1	1.497116919892328	-0.3537340566323428	1.5078155954717982	-0.23460034350000128	0.8145189429171684	
ZC455.5b	0.0					
ZC455.6a.1	2.150257288389455	0.20242207253675543	1.1867757539199344	0.17056471862367675	0.8645660417894119	
ZC455.6b.1	0.0					
ZC455.6b.2	0.0					
ZC455.7a.1	0.0					
ZC455.7b.1	0.0					
ZC455.8a.1	0.0					
ZC455.8b	0.0					
ZC455.9.1	0.0					
ZC455.t1	0.0					
ZC47.10	0.0					
ZC47.11	0.0					
ZC47.12	0.0					
ZC47.13a.1	0.0					
ZC47.13b	0.0					
ZC47.14.1	1.1633915263098793	0.3949089487533364	1.5631393594504575	0.25263835010345587	0.8005476920088884	
ZC47.3.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC47.3.2	0.0					
ZC47.4.1	0.0					
ZC47.5	0.5023765660775531	-2.4645893440235613	3.055680806870965	-0.806559814258648	0.4199201339499319	
ZC47.6.1	0.8300775652635193	-0.6112083980083424	1.8980924107338324	-0.3220119286879397	0.7474436576617579	
ZC47.7	0.5023765660775531	-2.4645893440235613	3.055680806870965	-0.806559814258648	0.4199201339499319	
ZC47.8	0.0					
ZC47.9	0.3277009991859661	1.8280514286328815	4.090815412514593	0.4468672487740512	0.6549709124092086	
ZC477.1.1	16.370370739848592	-1.826416746459687	0.7466332967402243	-2.446203182249922	0.014436961553135785	0.3397658315165543
ZC477.10	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
ZC477.11	0.0					
ZC477.12	0.0					
ZC477.13	0.0					
ZC477.14	0.0					
ZC477.15	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC477.16	0.0					
ZC477.17	0.0					
ZC477.18	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC477.19	0.0					
ZC477.2.1	0.6638653133026309	-1.5027134931170596	2.3229052908041252	-0.6469112189231194	0.5176894044722438	
ZC477.20	0.0					
ZC477.3a.1	57.916624205384494	0.055278216618400544	0.2549211858505855	0.21684434125769458	0.8283296546774322	0.9987629940528187
ZC477.3b	13.9564692967619	-0.08892120767317598	0.4698968346955457	-0.18923559621504915	0.8499081699069532	0.9987629940528187
ZC477.3c.1	4.863715323133802	-1.4086322685837596	1.0812487257543917	-1.3027828241840942	0.19264891622216007	0.9987629940528187
ZC477.4.1	0.0					
ZC477.5	55.92464823040395	0.05953895151695873	0.2705887722364209	0.22003481897962082	0.8258440375243513	0.9987629940528187
ZC477.7a.1	9.52376292234989	-1.6578332985029562	0.8188135536311744	-2.0246774020178337	0.04290050053926743	0.5986734638634672
ZC477.7b	0.0					
ZC477.9a.1	11.836431693969281	-0.3968568923112815	0.5681100390265372	-0.6985563800127528	0.4848293118493431	0.9987629940528187
ZC477.9b.1	1.002564701078532	-1.0142953085310882	1.7988352992376735	-0.5638622440647764	0.5728478869575249	
ZC477.9c.1	0.6600293499827227	-1.4943241120465378	2.6568931096328803	-0.5624329057983887	0.5738211047167525	
ZC477.9d.1	0.0					
ZC477.9e.1	0.0					
ZC477.9f.1	0.8231656294511343	1.8690266575696604	2.203904745953829	0.8480523765834369	0.39640880209529694	
ZC477.9g.1	0.34492836297644797	-1.91677431927506	4.319900252235215	-0.443708004202939	0.6572537077485547	
ZC477.9h.1	1.6494072313947452	0.5631357207649377	1.3635418950049636	0.41299480626731144	0.6796104189730507	
ZC482.1.1	0.0					
ZC482.2.1	0.0					
ZC482.3.1	0.0					
ZC482.4a.1	0.0					
ZC482.4b.1	0.0					
ZC482.5.1	0.0					
ZC482.6.1	0.0					
ZC482.7.1	0.0					
ZC482.8.1	0.0					
ZC482.9	0.0					
ZC487.1a	0.3277009991859661	1.8280514286328815	4.090815412514593	0.4468672487740512	0.6549709124092086	
ZC487.1b.1	0.0					
ZC487.1b.2	0.0					
ZC487.2.1	0.0					
ZC487.4.1	0.0					
ZC487.5.1	0.8341410637142804	0.5542600463143782	1.8975832868153117	0.29208733559441563	0.7702198494216393	
ZC487.6	0.0					
ZC487.7	0.0					
ZC487.8	0.0					
ZC504.1.1	0.0					
ZC504.10	0.0					
ZC504.11	0.6675173792173034	2.8510615059686994	3.4436889054850153	0.8279091358768225	0.40772196065104394	
ZC504.12	0.0					
ZC504.13	0.0					
ZC504.14	0.0					
ZC504.15	0.6675173792173034	2.8510615059686994	3.4436889054850153	0.8279091358768225	0.40772196065104394	
ZC504.16	0.0					
ZC504.2.1	0.6726523164892028	-0.024043975745696153	2.235683090608663	-0.010754644004195691	0.991419201005028	
ZC504.2.2	0.0					
ZC504.3	10.462782442768228	0.11809566804491865	0.542540300032684	0.21767169745326617	0.8276849170808238	0.9987629940528187
ZC504.4a	3.4782135344168883	-0.15735686902236634	0.9467558606005664	-0.1662063849518168	0.867994534872501	
ZC504.4b	2.840592038930845	0.1458953962585468	1.0833223443515452	0.13467403955918297	0.8928695995976963	
ZC504.4c.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC504.4d.1	1.995248005822565	-0.02102034192716941	1.2235912579735635	-0.01717921878747483	0.9862936407489559	
ZC504.5.1	0.0					
ZC504.6	0.0					
ZC504.7	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC504.8	0.0					
ZC504.9	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC506.1	11.965491285902841	0.05752708574586464	0.5078057678177867	0.11328560916721761	0.9098041260118153	0.9987629940528187
ZC506.3.1	13.465045210620707	-0.057251506979632695	0.4776297502356938	-0.11986587299342441	0.9045893989199223	0.9987629940528187
ZC506.3.2	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC506.4a.1	0.0					
ZC506.4b.1	0.0					
ZC506.4c.1	0.0					
ZC506.4d.1	0.0					
ZC506.5	0.0					
ZC506.6	0.0					
ZC506.7	0.0					
ZC506.8	0.0					
ZC506.9	0.0					
ZC513.10	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC513.11.1	0.0					
ZC513.12	9.320158200676799	-0.6536074313467586	0.6154986162196997	-1.0619153546779967	0.28827411377303225	0.9987629940528187
ZC513.13	0.0					
ZC513.14	0.0					
ZC513.15	0.0					
ZC513.16	0.0					
ZC513.17	0.0					
ZC513.18	0.0					
ZC513.2.1	0.0					
ZC513.3.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC513.4.1	22.430211670290003	-0.04373014871869179	0.3736989231987793	-0.11701973434756378	0.906844415172372	0.9987629940528187
ZC513.5.1	33.700141692681974	0.2219739076446778	0.31230772555384956	0.7107538158110791	0.47723680460528906	0.9987629940528187
ZC513.6	405.3001045641681	0.3283878136553007	0.1280765092909041	2.5639972191108313	0.010347437361655259	0.28977547300627793
ZC513.7	231.67849864206633	-0.11727560801623434	0.16726461121772185	-0.7011381975089831	0.4832167743921594	0.9987629940528187
ZC513.8.1	0.8341410637142804	0.5542600463143782	1.8975832868153117	0.29208733559441563	0.7702198494216393	
ZC513.9.1	0.0					
ZC518.1a	4.989982824522505	0.1737771749489651	0.797557277734513	0.21788676475072077	0.8275173396129131	0.9987629940528187
ZC518.1b.1	0.0					
ZC518.1c.1	0.32452695785978825	-0.02168813189603213	3.976716644540769	-0.005453778540094267	0.9956485358762723	
ZC518.1d.1	0.8395035361170328	-0.6299219432152455	2.102712833254334	-0.29957583044772007	0.7645007223968896	
ZC518.1e.1	0.0					
ZC518.1f.1	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC518.2	32.524477077036785	0.24047634298180087	0.35072527712811324	0.685654438570618	0.4929310439993777	0.9987629940528187
ZC518.3a.1	4.138570404072845	0.5601516722938746	0.8847370948710779	0.6331278246850256	0.5266501733125113	
ZC518.3b.1	117.22168502999953	0.19959635446070187	0.18665644252964791	1.0693247538401929	0.28492336023025233	0.9987629940528187
ZC518.3c.1	0.0					
ZC518.3c.2	1.000353315675169	0.9715691686916342	1.8000733391416794	0.539738658178729	0.5893772758764422	
ZC518.3d.1	0.0					
ZC518.3e.1	0.0					
ZC518.5	0.0					
ZC518.6	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC518.7	0.0					
ZC518.8a.1	0.9909254291129744	1.017744779381579	2.9638829922984935	0.34338223945619295	0.7313109190483464	
ZC518.8b	0.0					
ZC53.1	5.147082469332267	-0.6809909724966764	0.779241587492548	-0.8739150777206033	0.38216450293179804	0.9987629940528187
ZC53.10	0.0					
ZC53.11	0.0					
ZC53.12	0.0					
ZC53.13	0.0					
ZC53.14	0.0					
ZC53.15	0.0					
ZC53.16	0.0					
ZC53.17	0.0					
ZC53.18	0.0					
ZC53.19	0.0					
ZC53.2.1	0.0					
ZC53.20	0.0					
ZC53.21	0.0					
ZC53.22.1	0.0					
ZC53.22.2	0.0					
ZC53.4	0.0					
ZC53.6.1	1.8274843747433633	0.24089337723194323	1.259564817848633	0.19125127489936955	0.8483287333774515	
ZC53.7.1	14.294747282667506	-0.8446386300785396	0.49187504550194017	-1.7171813000121146	0.08594605118243738	0.8582205940478344
ZC53.8	0.0					
ZC53.9	0.0					
ZC581.1	4.324090023221746	0.1967565712261463	0.8725339677499863	0.22550018509138942	0.8215901813954279	
ZC581.10.1	2.012020299351341	-2.3509670640292892	1.4894264402925301	-1.5784378472343679	0.11446505617102881	
ZC581.11	0.0					
ZC581.12	0.0					
ZC581.13	0.0					
ZC581.14	0.0					
ZC581.2.1	0.836329494790855	-1.9252546403562691	2.20152412731408	-0.8745098981518464	0.3818406321966429	
ZC581.3	4.993470229551071	-0.6067232379579856	0.7790275970997187	-0.7788212384475033	0.43608502498196566	0.9987629940528187
ZC581.6.1	1.0032036687454737	-2.24512288657341	2.0938049120074984	-1.0722693760522468	0.28359905753799985	
ZC581.7.1	1.67265898958171	-2.042822852903061	1.6882899402307645	-1.2099952764178867	0.22628070542752454	
ZC581.9a	0.0					
ZC581.9b.1	0.0					
ZC581.9b.2	0.32925046259559887	-0.021688181190137143	3.9599226534330763	-0.005476920406850487	0.995630071613846	
ZC581.9c.1	0.0					
ZC581.9d.1	0.0					
ZC64.10	0.0					
ZC64.11	0.0					
ZC64.12	0.0					
ZC64.13	0.0					
ZC64.14	0.0					
ZC64.15	0.0					
ZC64.16	0.0					
ZC64.17	0.0					
ZC64.2	49.05612899978192	-0.2090769454414285	0.29126384169753367	-0.7178266420675274	0.47286418398218444	0.9987629940528187
ZC64.3	2.4951856513659023	-0.21920129054012083	1.0884841581513758	-0.20138215967460726	0.8403997639736887	
ZC64.4a.1	0.0					
ZC64.4b.1	0.0					
ZC64.4c.1	0.0					
ZC64.5	0.0					
ZC64.6	0.0					
ZC64.7	0.0					
ZC64.8	0.0					
ZC64.9	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC8.1.1	0.5008271026679204	-0.9313399676247831	2.8474647333008494	-0.3270769104645421	0.7436097149947719	
ZC8.3	3.0031751793038493	-0.6745914002472362	1.009884190069292	-0.6679888712793393	0.5041406962889623	
ZC8.4a.1	1.1602174849837015	-0.43160563848586	1.5625037921782174	-0.2762269382298123	0.7823737681096378	
ZC8.4a.2	0.0					
ZC8.4d.1	0.6531174141703376	1.4487309060189255	2.6624725512975473	0.5441298935881578	0.5863520907085802	
ZC8.4e.1	1.166469414511037	-1.346699992158336	1.710347616021383	-0.7873837923608971	0.43105723162674325	
ZC8.4f.1	0.3283629211796964	-0.021688172022356737	3.9630514092627473	-0.005472594166117927	0.9956335234028023	
ZC8.4g	3.330899132816604	-0.30785721295613416	0.9693628910686171	-0.31758716554205524	0.7507981109087369	
ZC8.4h.1	10.153586742706628	-0.35658388702408317	0.5632108877532309	-0.6331267643751931	0.5266508656683222	0.9987629940528187
ZC8.6.1	7.798945618907221	0.2891038881343996	0.6264088982348415	0.4615258323262422	0.6444213923758259	0.9987629940528187
ZC8.7	0.8151910531735523	-3.1653780320803304	4.2034253326411735	-0.7530472844372859	0.4514215004301315	
ZC84.1.1	0.0					
ZC84.2.1	0.0					
ZC84.3	4.144181450224559	0.5651405972633513	0.8540593748724162	0.6617111337812724	0.5081563679154805	
ZC84.4.1	0.0					
ZC84.5	0.0					
ZC84.6.1	0.0					
ZC84.7.1	0.0					
ZC84.8	0.0					
ZC84.9	0.0					
ZC97.1a.1	0.0					
ZC97.1a.2	64.79933687456287	-0.07889306749629076	0.2522208520990779	-0.3127935967217327	0.7544374805359121	0.9987629940528187
