transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Y50D4A.12	0.0					
Y50D4A.1a.1	23.040279481729666	-0.08124421706064608	0.430083639262939	-0.18890329611207562	0.8501686101653243	0.9998644113329975
Y50D4A.1b.1	0.0					
Y50D4A.1c.1	0.8726256030555177	2.2315224450068047	3.230665999010284	0.6907313989407857	0.48973435346867655	
Y50D4A.1d.1	0.8271683689943489	2.149319619560938	3.260386899318946	0.659222259790672	0.5097530547735483	
Y50D4A.2a	46.6476206845745	0.061414552992843964	0.32930531273646607	0.18649730392291705	0.8520547929280968	0.9998644113329975
Y50D4A.2b.1	0.842656935031845	-0.08997616468023793	2.233812962387396	-0.040279184602848565	0.9678705485902149	
Y50D4A.3	0.0					
Y50D4A.4a.1	13.281075442133563	-0.1815744496226971	0.5473125738816054	-0.33175640079844987	0.7400732085195965	0.9998644113329975
Y50D4A.4b.1	0.40455129445604454	2.326051969142814	4.104782592338577	0.5666687374586667	0.5709392646285925	
Y50D4A.4c	0.0					
Y50D4A.4d.1	2.543975915479521	0.9711128182942025	1.2153369536564274	0.7990482107637235	0.4242624576861992	
Y50D4A.5.1	47.07073452063499	1.4233558329427127	0.5796506011344309	2.45554102791763	0.014067269397388874	0.24377097100475192
Y50D4A.6a.1	4.192597293548079	0.9121304770461918	0.9306307758149387	0.9801206888386573	0.3270265478768952	
Y50D4A.6b.1	0.5291513554531132	-0.4993693205865001	3.647917907228209	-0.13689160043788787	0.8911164782126664	
Y50D4A.7	0.0					
Y50D4A.8	0.0					
Y50D4A.9	0.3824914039318599	0.4160230935195489	4.037892358883216	0.10302976318928198	0.9179393490369924	
Y50D4B.10	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y50D4B.1a.1	1.826236426585173	-0.36501330905472823	1.482398268339094	-0.24623160782810127	0.8055029491192192	
Y50D4B.1b.1	0.0					
Y50D4B.1c.1	0.3513057922912098	2.1559539168615363	4.245824090708364	0.5077822045382576	0.6116060910341301	
Y50D4B.1d.1	0.0					
Y50D4B.2a.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y50D4B.2b.1	0.786230010406495	-0.2421469246414473	2.024054444853871	-0.11963459049093383	0.9047726172503187	
Y50D4B.2c	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
Y50D4B.4a	7.9391158971974045	-0.9619437731982795	0.7286796046403229	-1.3201189755723932	0.18679529824587726	
Y50D4B.4b.1	0.0					
Y50D4B.4c.1	0.0					
Y50D4B.4d.1	0.0					
Y50D4B.4e.1	0.0					
Y50D4B.4f.1	0.0					
Y50D4B.5.1	0.0					
Y50D4B.6.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
Y50D4B.7	0.0					
Y50D4B.8	0.0					
Y50D4B.9	0.0					
Y50D4C.10	0.0					
Y50D4C.11	0.0					
Y50D4C.12.1	86.71001463944252	0.18763687275043647	0.29514031209965286	0.6357548090112531	0.5249362464860907	0.9998644113329975
Y50D4C.1a.1	35.848444037325145	-0.021183096552401835	0.3651799230368193	-0.058007286863538905	0.9537428242246914	0.9998644113329975
Y50D4C.1b.1	0.0					
Y50D4C.1c.1	0.0					
Y50D4C.1d.1	0.0					
Y50D4C.1e.1	0.0					
Y50D4C.1f.1	0.0					
Y50D4C.1g.1	1.2011595017310037	3.9259596907569616	3.1847864194337654	1.2327230695284652	0.21767910177577743	
Y50D4C.2	7.125939508191846	0.197260375623358	0.7089777182914443	0.27823212286379473	0.7808341775207815	
Y50D4C.3a	22.57287547554607	0.0485155388203732	0.44475452262440257	0.10908385716708002	0.9131359785916889	0.9998644113329975
Y50D4C.3b.1	3.762719708846534	2.4811363102953634	1.7072338917012033	1.4533077877355112	0.1461383160098886	
Y50D4C.4a	11.916342782011009	0.0783817693272729	0.571870078541392	0.1370621969367464	0.8909816328819661	0.9998644113329975
Y50D4C.4b.1	7.02509776978219	-0.19779601758234186	0.7541966589759886	-0.2622605327513644	0.7931205876248312	
Y50D4C.4c.1	8.663802762608217	0.6808077636575613	0.8041350209750924	0.846633644723016	0.397199354723594	0.9998644113329975
Y50D4C.5a.1	18.291426667049862	0.005091282361784149	0.46787217726736496	0.010881780557074547	0.9913177666482342	0.9998644113329975
Y50D4C.5b.1	8.669728749094123	0.31451765204292675	0.926861768537803	0.3393360938159128	0.7343565550247333	0.9998644113329975
Y50D4C.6a.1	8.177978959392217	0.010159082331063158	0.6913875938296586	0.014693758496288716	0.9882764988205902	
Y50D4C.6b	14.777992910851301	0.3402130426857559	0.5417719895996455	0.6279635145721801	0.5300278414835841	0.9998644113329975
Y50D4C.7	0.0					
Y50D4C.8	0.0					
Y50D4C.9	0.0					
Y50D7A.1.1	7.720764336107457	-0.03247491696466763	0.6923451585904868	-0.046905674953778544	0.9625884051154324	
Y50D7A.10	61.68404341549395	0.755078300352242	0.42700958871679096	1.7682935472745056	0.0770118420989995	0.5732427304957554
Y50D7A.13a.1	0.0					
Y50D7A.13b.1	0.0					
Y50D7A.14	0.0					
Y50D7A.15	0.0					
Y50D7A.16	0.0					
Y50D7A.17	0.0					
Y50D7A.18	1.0171338376730839	-3.25216673614955	2.693858465048758	-1.2072522659762999	0.22733500760005476	
Y50D7A.2	16.63175836560644	-0.17839278047233692	0.48513392925049487	-0.3677186230778456	0.7130830528298107	0.9998644113329975
Y50D7A.3a	28.572991119236175	-0.06782696086498816	0.38460475901678004	-0.17635497032949848	0.8600150786172299	0.9998644113329975
Y50D7A.3b	2.4765453440644465	-0.16856739004908344	1.159114146634126	-0.14542777390697456	0.8843731373506656	
Y50D7A.4	33.76455309867675	-0.14218787284671677	0.3850160595710226	-0.36930374542074873	0.7119013341315515	0.9998644113329975
Y50D7A.5	0.0					
Y50D7A.6.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y50D7A.6.2	0.28763881667277136	-1.4319887409868268	4.324985413749317	-0.33109677929420805	0.7405713843217092	
Y50D7A.7	58.44618240808273	-0.3744031228162558	0.35435429420295744	-1.0565784835721939	0.2907040045784667	0.9998644113329975
Y50D7A.8	32.07295030440976	0.03272894030917051	0.38907694036031665	0.08411945534181714	0.9329614563403803	0.9998644113329975
Y50D7A.9	40.67233760419839	0.04342092720352445	0.34517079290939257	0.12579548471507684	0.8998938160564782	0.9998644113329975
Y50E8A.1.1	4.216643221760651	1.3622791946067347	1.1996712429674332	1.1355437605031562	0.2561475574697092	
Y50E8A.10.1	1.0480020641733059	-2.075778373636373	2.184000143987225	-0.9504479106153919	0.3418847095428533	
Y50E8A.11.1	0.0					
Y50E8A.12a.1	0.8508398210866218	-0.1193644838013487	2.0046721590973786	-0.059543144378826324	0.9525195021704848	
Y50E8A.12b.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y50E8A.12c.1	0.31725614333047253	0.4160232452792126	4.214185324950215	0.09871973185804955	0.9213608016357864	
Y50E8A.14	0.0					
Y50E8A.16.1	2.2419647914963607	-0.46031804709196966	1.2235265168551464	-0.3762223709504343	0.7067515854784134	
Y50E8A.17.1	0.0					
Y50E8A.18	0.0					
Y50E8A.19	0.0					
Y50E8A.2.1	0.0					
Y50E8A.20	0.0					
Y50E8A.21	0.0					
Y50E8A.22.1	2.004733968783102	4.629651155237335	2.9215447814100344	1.5846586315212705	0.11304391578043463	
Y50E8A.3	11.626010418607924	0.8799189605860839	0.6089391860303465	1.4450030163475687	0.14845703838728416	0.7840324501273626
Y50E8A.4a.1	16.349071102391655	0.19067487909927386	0.5034379461089707	0.37874554465547117	0.7048768288241917	0.9998644113329975
Y50E8A.4b.1	14.195317450642927	-0.23277840112285433	0.5398153711501217	-0.43121854908818275	0.6663094678451668	0.9998644113329975
Y50E8A.4c.1	35.39250470722186	0.17599113284082765	0.3614046469184005	0.48696422235147324	0.6262836854469691	0.9998644113329975
Y50E8A.5.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
Y50E8A.6.1	0.0					
Y50E8A.7.1	0.0					
Y50E8A.8	1.1687214143383546	-0.0030550354990443703	1.649903987081271	-0.00185164441262356	0.9985226023553019	
Y50E8A.9a.1	0.5828350694790592	-2.4481475253611515	3.106600154194947	-0.7880471910925955	0.430669102918406	
Y50E8A.9b.1	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
Y50E8A.9c.1	0.0					
Y51A2A.1.1	0.0					
Y51A2A.11.1	0.0					
Y51A2A.12.1	0.0					
Y51A2A.14	0.0					
Y51A2A.15	0.0					
Y51A2A.16.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y51A2A.17	0.0					
Y51A2A.18	0.0					
Y51A2A.2	0.0					
Y51A2A.3	0.0					
Y51A2A.4a.1	0.0					
Y51A2A.4b	0.0					
Y51A2A.5.1	0.0					
Y51A2A.6.1	0.0					
Y51A2A.7.1	0.0					
Y51A2A.8	0.0					
Y51A2A.9	1.6066969078338762	1.4193525915618608	1.4795336912003725	0.9593242789965223	0.3373954079695125	
Y51A2B.10	0.0					
Y51A2B.11	0.0					
Y51A2B.12	0.0					
Y51A2B.13	0.0					
Y51A2B.14	0.0					
Y51A2B.15	0.0					
Y51A2B.16.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y51A2B.2.1	0.0					
Y51A2B.3.1	0.0					
Y51A2B.4.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y51A2B.5.1	0.7641701198823102	-1.4856400171978996	2.3600341286660864	-0.6294993784846651	0.5290221754880551	
Y51A2B.6.1	0.0					
Y51A2B.7	0.0					
Y51A2B.8.1	1.2853258273407957	0.21659076101866212	2.4090049416294925	0.08990880727382668	0.928359682308001	
Y51A2B.9.1	0.0					
Y51A2B.t1	0.0					
Y51A2B.t2	0.0					
Y51A2D.10a.1	31.206843893935645	0.3017803907548194	0.39381311365390426	0.7663035594595099	0.44349570087856705	0.9998644113329975
Y51A2D.10b.1	0.0					
Y51A2D.11	8.551336421537188	0.9237719494415214	0.9461979438903494	0.9762988340931897	0.3289163975590441	
Y51A2D.12.1	0.5215939193195968	-0.46922532361983504	3.003668712446852	-0.15621740229720413	0.8758616600874305	
Y51A2D.13a	19.319490251384458	-0.5129581515608836	0.6400038742697158	-0.8014922599432711	0.4228467231592349	0.9998644113329975
Y51A2D.13b.1	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
Y51A2D.14.1	89.58940137036511	1.4964202172823393	0.8089216149194361	1.849895205768947	0.06432865502157623	0.5160660223152237
Y51A2D.14.2	281.1185366546382	1.597999804138068	0.43912715587243767	3.6390366270180574	0.00027365987891873536	0.03134000526399778
Y51A2D.15a.1	1.4026765169851803	0.454799078556242	1.5579338971024035	0.2919245029600559	0.7703443484371256	
Y51A2D.15b.1	0.0					
Y51A2D.15c.1	0.6389446089639811	0.3369139524805998	2.3918330755965145	0.14086014442984265	0.8879804282805586	
Y51A2D.17.1	8.661168457583583	0.0008203037959879833	0.6600626392383501	0.0012427665909625432	0.9990084159796345	0.9998644113329975
Y51A2D.18.1	8.534042668587505	-0.06517729605593482	0.6979559247569737	-0.09338311166085363	0.925599206827955	
Y51A2D.19a.1	0.0					
Y51A2D.19b.1	0.4349242181152851	-2.026976029475569	3.333182950646455	-0.6081202440695451	0.5431077265318442	
Y51A2D.19c.1	0.0					
Y51A2D.19d.1	0.0					
Y51A2D.19e.1	0.0					
Y51A2D.19f.1	0.0					
Y51A2D.19g.1	0.0					
Y51A2D.19h.1	0.0					
Y51A2D.19i.1	0.0					
Y51A2D.19j.1	0.0					
Y51A2D.19k.1	0.0					
Y51A2D.19l.1	0.0					
Y51A2D.19m.1	0.0					
Y51A2D.1a.1	0.0					
Y51A2D.1b	0.0					
Y51A2D.21.1	14.767813873203375	0.42064092670675496	0.6702565360422552	0.6275819840423552	0.5302778138067932	0.9998644113329975
Y51A2D.23	3.073478612298606	1.030720366124302	1.0872633264228868	0.9479951554288032	0.34313192049714314	
Y51A2D.24	0.0					
Y51A2D.25	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
Y51A2D.26	1.1587381527458624	-3.440875932415954	3.1456045054003132	-1.0938679438272436	0.2740128998045892	
Y51A2D.27	0.0					
Y51A2D.28	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
Y51A2D.29	0.0					
Y51A2D.30	0.0					
Y51A2D.31	0.0					
Y51A2D.32	0.4418562043275412	-2.0478729187089657	4.282684323625166	-0.47817507991705105	0.632525597720595	
Y51A2D.33	0.0					
Y51A2D.34	0.0					
Y51A2D.35	0.0					
Y51A2D.36	0.0					
Y51A2D.37	0.0					
Y51A2D.38	0.0					
Y51A2D.39	0.0					
Y51A2D.39a	0.0					
Y51A2D.4.1	2.3062572170360593	0.3678207808767843	1.217383171247908	0.3021405171058351	0.7625449467045619	
Y51A2D.40	0.0					
Y51A2D.5.1	0.8394755125713296	-0.14389162627154262	2.007581800363574	-0.07167410376278753	0.9428612653483417	
Y51A2D.7a	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y51A2D.7b	13.849277910141673	-0.12492989368815452	0.5318488065275828	-0.23489738466053206	0.8142883795247107	0.9998644113329975
Y51A2D.8.1	0.0					
Y51A2D.9a.1	115.67744856486077	0.5645024908767969	0.44139240270741203	1.2789130202836578	0.20092768707990738	0.8980376602406268
Y51A2D.9b.1	0.0					
Y51B9A.10	0.32106301571224827	0.416023245279212	4.214185324950215	0.0987197318580494	0.9213608016357865	
Y51B9A.11	0.0					
Y51B9A.12	0.0					
Y51B9A.13	0.0					
Y51B9A.14.1	0.0					
Y51B9A.2	0.0					
Y51B9A.3.1	0.5828350694790592	-2.4481475253611515	3.106600154194947	-0.7880471910925955	0.430669102918406	
Y51B9A.4.1	2.6161431622931643	0.9979753340810704	1.1641461049499857	0.8572595225269818	0.3913014733630594	
Y51B9A.5.1	4.726823168695863	-1.0564163799724946	0.9128336343061936	-1.1572934434820998	0.24715249135349815	
Y51B9A.6a.1	0.0					
Y51B9A.6b.1	0.0					
Y51B9A.7.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y51B9A.8.1	0.0					
Y51B9A.9.1	0.7029289697228478	0.48711052837256225	2.362298150628269	0.20620196830066176	0.8366331504052371	
Y51B9A.t1	0.0					
Y51F10.10a	14.124818856377246	-0.08358949849707761	0.565096086104496	-0.14792085904063487	0.8824052261629232	0.9998644113329975
Y51F10.10b	5.037091017184045	-0.9768111273580246	0.9172096556001483	-1.064981295600162	0.2868843941175797	
Y51F10.10c.1	2.3165708958138755	1.6279454327528373	1.6165868343857417	1.007026284097762	0.31392214342955427	
Y51F10.10d.1	2.014768251396373	1.2971011058702901	1.8463862984005985	0.702507978419187	0.4823624278737446	
Y51F10.10e.1	0.13972796530899725	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y51F10.11.1	15.957352498893817	0.10557448250201101	0.4978988624320183	0.21204001548894047	0.8320758161926807	0.9998644113329975
Y51F10.12	0.28701336675151096	-1.4292791164337755	4.325213145930447	-0.3304528743926923	0.7410577951953163	
Y51F10.13	2.298382395762115	1.1513122946794292	1.639984555586235	0.7020263030878829	0.48266276012756404	
Y51F10.14	0.2794559306179945	-1.395993047807163	4.328044869725236	-0.3225458815300561	0.7470391849329207	
Y51F10.15.1	0.0					
Y51F10.2a	206.93702297746827	0.06472771665829682	0.2668406298143512	0.24257069361337433	0.8083379863303484	0.9998644113329975
Y51F10.2b.1	0.0					
Y51F10.2c.1	19.04666041211333	2.9049830340123415	1.2960563014901925	2.2414018825202437	0.025000054691229675	0.31658723104182196
Y51F10.3a	27.855637245258205	-0.07663300037895499	0.40382258515242425	-0.1897689807270923	0.8494901639630467	0.9998644113329975
Y51F10.3b.1	33.01145232561699	0.37156603442180536	0.46461440383736435	0.7997299079687378	0.4238673008322885	0.9998644113329975
Y51F10.4a.1	16.88653549097982	-0.024894254446645482	0.4862860976480341	-0.051192609797090144	0.9591720406525907	0.9998644113329975
Y51F10.4b.1	5.670830177023241	0.3952959114956537	0.7999250666000932	0.4941661763092044	0.6211888250254878	
Y51F10.4c.1	0.0					
Y51F10.4d.1	5.848836131805666	-0.7397106458823753	1.0807840341443462	-0.6844204045519624	0.4937097349575589	
Y51F10.4e.1	0.0					
Y51F10.5	23.677578255575153	-0.04194210033371685	0.4153741932173623	-0.10097425651036739	0.9195708960374692	0.9998644113329975
Y51F10.7	166.2993295542717	0.32210142651306983	0.24533217477425	1.3129196234022766	0.18921003371247613	0.8700457655833082
Y51H1A.2a	15.191021024423362	0.1826621187324591	0.5412457802675275	0.3374846056853741	0.7357516150582045	0.9998644113329975
Y51H1A.2b.1	3.2763785677099215	0.1370419070573134	1.6604922957781507	0.08253089002926806	0.9342245554229711	
Y51H1A.2c.1	3.0959427584583588	-0.062204621769575634	1.0650352157214689	-0.058406164276396624	0.9534251047739429	
Y51H1A.2d.1	0.9185877776421248	1.1427337570653129	2.5454492952018435	0.44893204481399773	0.6534806787736018	
Y51H1A.2e.1	0.649683467558013	0.3610362571665038	2.771801160609454	0.13025330326621276	0.8963660238342857	
Y51H1A.3a	265.41912587337237	0.2003176060332354	0.22769779449036048	0.8797520699820207	0.3789936348237485	0.9998644113329975
Y51H1A.3b.1	1.1605385282835778	0.009046643909574882	1.6496415354990626	0.00548400589758309	0.9956244182950855	
Y51H1A.4	42.227349402700156	0.08873031741049214	0.37217353158084393	0.23841114394567858	0.8115622249730283	0.9998644113329975
Y51H1A.5	25.72975131938306	-0.09025570647407218	0.41990010053899324	-0.21494566530995804	0.8298096811160709	0.9998644113329975
Y51H1A.6a.1	33.47772436544441	0.17445709971166098	0.3857878363034522	0.45220995400808045	0.6511177379473327	0.9998644113329975
Y51H1A.6b.1	6.7274687294166435	1.3810378031196813	0.9210369642635409	1.4994379777406175	0.1337600474566811	
Y51H4A.1.1	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
Y51H4A.10	0.0					
Y51H4A.100	0.0					
Y51H4A.101	0.0					
Y51H4A.102	0.0					
Y51H4A.103	0.0					
Y51H4A.104	0.0					
Y51H4A.105	0.0					
Y51H4A.106	0.0					
Y51H4A.107	0.0					
Y51H4A.108	0.0					
Y51H4A.109	0.0					
Y51H4A.110	0.0					
Y51H4A.111	0.0					
Y51H4A.112	0.0					
Y51H4A.113	0.0					
Y51H4A.114	0.0					
Y51H4A.115	0.0					
Y51H4A.116	0.0					
Y51H4A.117	0.0					
Y51H4A.118	0.0					
Y51H4A.119	0.0					
Y51H4A.12	15.629622285165006	0.2705165992035617	0.504253386234418	0.5364695738062999	0.5916340586520268	0.9998644113329975
Y51H4A.120	0.0					
Y51H4A.121	0.0					
Y51H4A.122	0.0					
Y51H4A.123	0.0					
Y51H4A.124	0.0					
Y51H4A.125	0.0					
Y51H4A.126	0.0					
Y51H4A.127	0.0					
Y51H4A.128	0.0					
Y51H4A.129	0.0					
Y51H4A.13.1	0.752805811367018	-1.4856550098114802	2.3665544827954883	-0.6277713108284552	0.5301537626285058	
Y51H4A.130	0.0					
Y51H4A.131	0.0					
Y51H4A.132	0.0					
Y51H4A.133	0.0					
Y51H4A.134	0.0					
Y51H4A.135	0.0					
Y51H4A.136	0.0					
Y51H4A.137	0.0					
Y51H4A.138	0.0					
Y51H4A.139	0.0					
Y51H4A.140	0.0					
Y51H4A.141	0.0					
Y51H4A.142	0.0					
Y51H4A.143	0.0					
Y51H4A.144	0.0					
Y51H4A.145	0.0					
Y51H4A.146	0.0					
Y51H4A.147	0.0					
Y51H4A.148	0.0					
Y51H4A.149	0.0					
Y51H4A.15	95.33122757592984	0.4977430928372933	0.3143310307513873	1.5834996998147834	0.11330761502994519	0.6936658434782349
Y51H4A.150	0.0					
Y51H4A.151	0.0					
Y51H4A.152	0.0					
Y51H4A.153	0.0					
Y51H4A.154	0.0					
Y51H4A.155	0.0					
Y51H4A.156	0.0					
Y51H4A.157	0.0					
Y51H4A.158	0.0					
Y51H4A.159	0.0					
Y51H4A.160	0.0					
Y51H4A.161	0.0					
Y51H4A.162	0.0					
Y51H4A.163	0.0					
Y51H4A.164	0.0					
Y51H4A.165	0.0					
Y51H4A.166	0.0					
Y51H4A.167	0.0					
Y51H4A.168	0.0					
Y51H4A.169	0.0					
Y51H4A.170	0.0					
Y51H4A.171	0.0					
Y51H4A.172	0.0					
Y51H4A.173	0.0					
Y51H4A.174	0.0					
Y51H4A.175	0.0					
Y51H4A.176	0.0					
Y51H4A.177	0.0					
Y51H4A.178	0.0					
Y51H4A.179	0.0					
Y51H4A.17a.1	0.4349242181152851	-2.026976029475569	3.333182950646455	-0.6081202440695451	0.5431077265318442	
Y51H4A.17b.1	0.0					
Y51H4A.17c	1.6257055229778246	-0.19290649241957164	1.4119320981920598	-0.1366258991254488	0.8913265039241699	
Y51H4A.18	0.0					
Y51H4A.180	0.0					
Y51H4A.181	0.0					
Y51H4A.182	0.0					
Y51H4A.183	0.0					
Y51H4A.184	0.0					
Y51H4A.185	0.0					
Y51H4A.186	0.0					
Y51H4A.187	0.0					
Y51H4A.188	0.0					
Y51H4A.189	0.0					
Y51H4A.19	0.0					
Y51H4A.190	0.0					
Y51H4A.191	0.0					
Y51H4A.192	0.0					
Y51H4A.193	0.0					
Y51H4A.194	0.0					
Y51H4A.195	0.0					
Y51H4A.196	0.0					
Y51H4A.197	0.0					
Y51H4A.198	0.0					
Y51H4A.199	0.0					
Y51H4A.20	0.0					
Y51H4A.200	0.0					
Y51H4A.201	0.0					
Y51H4A.202	0.0					
Y51H4A.203	0.0					
Y51H4A.204	0.0					
Y51H4A.205	0.0					
Y51H4A.206	0.0					
Y51H4A.207	0.0					
Y51H4A.208	0.0					
Y51H4A.209	0.0					
Y51H4A.210	0.0					
Y51H4A.211	0.0					
Y51H4A.212	0.0					
Y51H4A.213	0.0					
Y51H4A.214	0.0					
Y51H4A.215	0.0					
Y51H4A.216	0.0					
Y51H4A.217	0.0					
Y51H4A.218	0.0					
Y51H4A.219	0.0					
Y51H4A.22.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
Y51H4A.220	0.0					
Y51H4A.221	0.0					
Y51H4A.222	0.0					
Y51H4A.223	0.0					
Y51H4A.224	0.0					
Y51H4A.225	0.0					
Y51H4A.226	0.0					
Y51H4A.227	0.0					
Y51H4A.228	0.0					
Y51H4A.229	0.0					
Y51H4A.23.1	0.0					
Y51H4A.230	0.0					
Y51H4A.231	0.0					
Y51H4A.232	0.0					
Y51H4A.233	0.0					
Y51H4A.234	0.0					
Y51H4A.235	0.0					
Y51H4A.236	0.0					
Y51H4A.237	0.0					
Y51H4A.238	0.0					
Y51H4A.239	0.0					
Y51H4A.24.1	0.0					
Y51H4A.24.2	4.3892642337937815	-0.3577829238788453	0.8946033008263482	-0.39993472363488936	0.6892045960792788	
Y51H4A.240	0.0					
