transcript	N2	CX11314	LKC34	ED3017	JU775	MY16	MY23	JT11398	CB4856
Y75B8A.6a.1	0	0	0	0	0	0	0	0	0
Y75B8A.6b.1	0	0	0	0	0	0	0	0	0
Y75B8A.6c.1	0	0	0	0	0	0	0	0	0
Y75B8A.7	0	0	0	0	0	0	0	0	0
Y75B8A.8.1	0	0	0	0	0	0	0	0	0
Y75B8A.9a	0	0	0	0	0	0	0	0	0
Y75B8A.9b.1	0	0	0	0	0	0	0	0	0
Y75D11A.1	0	0	0	0	0	0	0	0	0
Y75D11A.2.1	0	0	0	0	0	1	0	0	0
Y75D11A.3	0	0	0	0	0	0	0	0	0
Y75D11A.6.1	0	0	0	0	0	0	0	0	0
Y75D11A.7	0	0	0	0	0	0	0	0	0
Y75D11A.8	0	0	0	0	0	0	0	0	0
Y75D11A.t2	0	0	0	0	0	0	0	0	0
Y76A2A.1.1	0	0	0	0	0	0	0	0	0
Y76A2A.2a	0	0	0	0	0	0	0	0	0
Y76A2A.2b.1	0	0	0	0	0	0	0	0	0
Y76A2B.10	0	0	0	0	0	0	0	0	0
Y76A2B.1a	0	0	0	0	0	0	0	0	0
Y76A2B.1b	0	0	0	0	0	0	0	0	0
Y76A2B.1c.1	0	0	0	0	0	0	0	0	0
Y76A2B.1c.2	0	0	0	0	0	0	0	0	0
Y76A2B.1d.1	0	0	0	0	0	0	0	0	0
Y76A2B.1d.2	0	0	0	0	0	0	0	0	0
Y76A2B.2.1	0	0	0	0	0	0	0	0	0
Y76A2B.3	0	0	0	0	0	0	0	0	0
Y76A2B.4.1	0	0	0	0	0	0	0	0	0
Y76A2B.5	0	0	0	0	0	0	0	0	0
Y76A2B.6.1	0	0	0	0	0	0	0	0	0
Y76A2B.7	0	0	0	0	0	0	0	0	0
Y76A2B.8	0	0	0	0	0	0	0	0	0
Y76A2B.9	0	0	0	0	0	0	0	0	0
Y76A2B.t1	0	0	0	0	0	0	0	0	0
Y76A2B.t2	0	0	0	0	0	0	0	0	0
Y76B12C.10	0	0	0	0	0	0	0	0	0
Y76B12C.11	0	0	0	0	0	0	0	0	0
Y76B12C.1a.1	0	0	0	0	0	0	0	0	0
Y76B12C.1b.1	0	0	0	0	0	0	0	0	0
Y76B12C.2.1	0	0	0	0	0	0	0	0	0
Y76B12C.3a.1	0	0	0	0	0	0	0	0	0
Y76B12C.3b.1	0	0	0	0	0	0	0	0	0
Y76B12C.4a.1	0	0	0	0	0	0	0	0	0
Y76B12C.4b.1	0	0	0	0	0	0	0	0	0
Y76B12C.6a	0	0	0	0	0	0	0	0	0
Y76B12C.6b	0	0	0	0	0	0	0	0	0
Y76B12C.7a.1	0	0	0	0	0	0	0	0	0
Y76B12C.7b.1	0	0	0	0	0	0	0	0	0
Y76B12C.7c.1	0	0	0	0	0	0	0	0	0
Y76B12C.7d.1	0	0	0	0	0	0	0	0	0
Y76B12C.8	0	0	0	0	0	0	0	0	0
Y76B12C.9	0	0	0	0	0	0	0	0	0
Y76F7A.1	0	0	0	0	0	0	0	0	0
Y76F7A.2	0	0	0	0	0	0	0	0	0
Y76F7A.3	0	0	0	0	0	0	0	0	0
Y76F7A.4	0	0	0	0	0	0	0	0	0
Y76F7A.5	0	0	0	0	0	0	0	0	0
Y76G2B.1	0	0	0	0	0	0	0	0	0
Y77E11A.10.1	0	0	0	0	0	0	0	0	0
Y77E11A.11a	0	0	0	0	0	0	0	0	0
Y77E11A.11b.1	0	0	0	0	0	0	0	0	0
Y77E11A.12a.1	0	0	0	0	0	0	0	0	0
Y77E11A.12b.1	0	0	0	0	0	0	0	0	0
Y77E11A.12c.1	0	0	0	0	0	0	0	0	0
Y77E11A.13a	0	0	0	0	0	0	0	0	0
Y77E11A.13b.1	0	0	0	0	0	0	0	0	0
Y77E11A.14a.1	0	0	0	0	0	0	0	0	0
Y77E11A.14b.1	0	0	0	0	0	0	0	0	0
Y77E11A.14c.1	0	0	0	0	0	0	0	0	0
Y77E11A.15.1	0	0	0	0	0	0	0	0	0
Y77E11A.16.1	0	0	0	0	0	0	0	0	0
Y77E11A.17	0	0	0	0	0	0	0	0	0
Y77E11A.18	0	0	0	0	0	0	0	0	0
Y77E11A.19	0	0	0	0	0	0	0	0	0
Y77E11A.1a.1	0	0	0	0	0	0	0	0	0
Y77E11A.1a.2	0	0	0	0	0	0	0	0	0
Y77E11A.1b.1	0	0	0	0	0	0	0	0	0
Y77E11A.1c.1	0	0	0	0	0	0	0	0	0
Y77E11A.2	0	0	0	0	0	0	0	0	0
Y77E11A.20	0	0	0	0	0	0	0	0	0
Y77E11A.21	0	0	0	0	0	0	0	0	0
Y77E11A.22	0	0	0	0	0	0	0	0	0
Y77E11A.23.1	0	0	0	0	0	0	0	0	0
Y77E11A.3	0	0	0	0	0	0	0	0	0
Y77E11A.4	0	0	0	0	0	0	0	0	0
Y77E11A.6a.1	0	0	0	0	0	0	0	0	0
Y77E11A.6b.1	0	0	0	0	0	0	0	0	0
Y77E11A.7a.1	0	0	0	0	0	0	0	0	0
Y77E11A.7d.1	0	0	0	0	0	0	0	0	0
Y77E11A.7g.1	0	0	0	0	0	0	0	0	0
Y77E11A.7j.1	0	0	0	0	0	0	0	0	0
Y77E11A.8.1	0	0	0	0	0	0	0	0	0
Y77E11A.9.1	0	0	0	0	0	0	0	0	0
Y77E11A.t1	0	0	0	0	0	0	0	0	0
Y77E11A.t2	0	0	0	0	0	0	0	0	0
Y77E11A.t3	0	0	0	0	0	0	0	0	0
Y79H2A.11a	0	0	0	0	0	0	0	0	0
Y79H2A.11b.1	0	0	0	0	0	0	0	0	0
Y79H2A.12.1	0	0	0	0	0	0	0	0	0
Y79H2A.13	0	0	0	0	0	0	0	0	0
Y79H2A.14	0	0	0	0	0	0	0	0	0
Y79H2A.1a	0	0	0	0	0	0	0	0	0
Y79H2A.1c.1	0	0	0	0	0	0	0	0	0
Y79H2A.2a.1	0	0	0	0	0	0	0	0	0
Y79H2A.2b.1	0	0	0	0	0	0	0	0	0
Y79H2A.3a	0	0	0	0	0	0	0	0	0
Y79H2A.3b.1	0	0	0	0	0	0	0	0	0
Y79H2A.3c.1	0	0	0	0	0	0	0	0	0
Y79H2A.3d.1	0	0	0	0	0	0	0	0	0
Y79H2A.3e.1	0	0	0	0	0	0	0	0	0
Y79H2A.3f.1	0	0	0	0	0	0	0	0	0
Y79H2A.3g.1	0	0	0	0	0	0	0	0	0
Y79H2A.4.1	0	0	0	0	0	0	0	0	0
Y79H2A.6a	0	0	0	0	0	0	0	0	0
Y79H2A.6b	0	0	0	0	0	0	0	0	0
Y7A5A.1	0	0	0	0	0	0	0	0	0
Y7A5A.10.1	0	0	0	0	0	0	0	0	0
Y7A5A.11	0	0	0	0	0	0	0	0	0
Y7A5A.13.1	0	0	0	0	0	0	0	0	0
Y7A5A.14	0	0	0	0	0	0	0	0	0
Y7A5A.15	0	0	0	0	0	0	0	0	0
Y7A5A.16	0	0	0	0	0	0	0	0	0
Y7A5A.17	0	0	0	0	0	0	0	0	0
Y7A5A.18	0	0	0	0	0	0	0	0	0
Y7A5A.19	0	0	0	0	0	0	0	0	0
Y7A5A.2.1	0	0	0	0	0	0	0	0	0
Y7A5A.20.1	0	0	0	0	0	0	0	0	0
Y7A5A.21	0	0	0	0	0	0	0	0	0
Y7A5A.22	0	0	0	0	0	0	0	0	0
Y7A5A.23	0	0	0	0	0	0	0	0	0
Y7A5A.24.1	0	0	0	0	0	0	0	0	0
Y7A5A.25.1	0	0	0	0	0	0	0	0	0
Y7A5A.3.1	0	0	0	0	0	0	0	0	0
Y7A5A.5.1	0	0	0	0	0	0	0	0	0
Y7A5A.6.1	0	0	0	0	0	0	0	0	0
Y7A5A.7.1	0	0	0	0	0	0	0	0	0
Y7A5A.8.1	0	0	0	0	0	0	0	0	0
Y7A5A.9.1	0	0	0	0	0	0	0	0	0
Y7A5A.t1	0	0	0	0	0	0	0	0	0
Y7A5A.t2	0	0	0	0	0	0	0	0	0
Y7A5A.t3	0	0	0	0	0	0	0	0	0
Y7A5A.t4	0	0	0	0	0	0	0	0	0
Y7A5A.t5	0	0	0	0	0	0	0	0	0
Y7A9A.1.1	0	0	0	0	0	0	0	0	0
Y7A9A.10	0	0	0	0	0	0	0	0	0
Y7A9A.11	0	0	0	0	0	0	0	0	0
Y7A9A.12	0	0	0	0	0	0	0	0	0
Y7A9A.13	0	0	0	0	0	0	0	0	0
Y7A9A.14	0	0	0	0	0	0	0	0	0
Y7A9A.15	0	0	0	0	0	0	0	0	0
Y7A9A.16	0	0	0	0	0	0	0	0	0
Y7A9A.17	0	0	0	0	0	0	0	0	0
Y7A9A.18	0	0	0	0	0	0	0	0	0
Y7A9A.19	0	0	0	0	0	0	0	0	0
Y7A9A.20	0	0	0	0	0	0	0	0	0
Y7A9A.21	0	0	0	0	0	0	0	0	0
Y7A9A.22	0	0	0	0	0	0	0	0	0
Y7A9A.23	0	0	0	0	0	0	0	0	0
Y7A9A.24	0	0	0	0	0	0	0	0	0
Y7A9A.25	0	0	0	0	0	0	0	0	0
Y7A9A.26	0	0	0	0	0	0	0	0	0
Y7A9A.27	0	0	0	0	0	0	0	0	0
Y7A9A.28	0	0	0	0	0	0	0	0	0
Y7A9A.29	0	0	0	0	0	0	0	0	0
Y7A9A.3	0	0	0	0	0	0	0	0	0
Y7A9A.30	0	0	0	0	0	0	0	0	0
Y7A9A.31	0	0	0	0	0	0	0	0	0
Y7A9A.32	0	0	0	0	0	0	0	0	0
Y7A9A.33	0	0	0	0	0	0	0	0	0
Y7A9A.34	0	0	0	0	0	0	0	0	0
Y7A9A.35	0	0	0	0	0	0	0	0	0
Y7A9A.36	0	0	0	0	0	0	0	0	0
Y7A9A.37	0	0	0	0	0	0	0	0	0
Y7A9A.38	0	0	0	0	0	0	0	0	0
Y7A9A.39	0	0	0	0	0	0	0	0	0
Y7A9A.4	0	0	0	0	0	0	0	0	0
Y7A9A.40	0	0	0	0	0	0	0	0	0
Y7A9A.41	0	0	0	0	0	0	0	0	0
Y7A9A.42	0	0	0	0	0	0	0	0	0
Y7A9A.43	0	0	0	0	0	0	0	0	0
Y7A9A.44	0	0	0	0	0	0	0	0	0
Y7A9A.45	0	0	0	0	0	0	0	0	0
Y7A9A.46	0	0	0	0	0	0	0	0	0
Y7A9A.47	0	0	0	0	0	0	0	0	0
Y7A9A.48	0	0	0	0	0	0	0	0	0
Y7A9A.49	0	0	0	0	0	0	0	0	0
Y7A9A.5	0	0	0	0	0	0	0	0	0
Y7A9A.50	0	0	0	0	0	0	0	0	0
Y7A9A.51	0	0	0	0	0	0	0	0	0
Y7A9A.52	0	0	0	0	0	0	0	0	0
Y7A9A.53	0	0	0	0	0	0	0	0	0
Y7A9A.54	0	0	0	0	0	0	0	0	0
Y7A9A.55	0	0	0	0	0	0	0	0	0
Y7A9A.56	0	0	0	0	0	0	0	0	0
Y7A9A.57	0	0	0	0	0	0	0	0	0
Y7A9A.58	0	0	0	0	0	0	0	0	0
Y7A9A.59	0	0	0	0	0	0	0	0	0
Y7A9A.6	0	0	0	0	0	0	0	0	0
Y7A9A.60	0	0	0	0	0	0	0	0	0
Y7A9A.61	0	0	0	0	0	0	0	0	0
Y7A9A.62	0	0	0	0	0	0	0	0	0
Y7A9A.63	0	0	0	0	0	0	0	0	0
Y7A9A.64	0	0	0	0	0	0	0	0	0
Y7A9A.65	0	0	0	0	0	0	0	0	0
Y7A9A.66	0	0	0	0	0	0	0	0	0
Y7A9A.67	0	0	0	0	0	0	0	0	0
Y7A9A.68	0	0	0	0	0	0	0	0	0
Y7A9A.69	0	0	0	0	0	0	0	0	0
Y7A9A.7	0	0	0	0	0	0	0	0	0
Y7A9A.70	0	0	0	0	0	0	0	0	0
Y7A9A.71	0	0	0	0	0	0	0	0	0
Y7A9A.72	0	0	0	0	0	0	0	0	0
Y7A9A.73	0	0	0	0	0	0	0	0	0
Y7A9A.74	0	0	0	0	0	0	0	0	0
Y7A9A.75	0	0	0	0	0	0	0	0	0
Y7A9A.76	0	0	0	0	0	0	0	0	0
Y7A9A.77	0	0	0	0	0	0	0	0	0
Y7A9A.78	0	0	0	0	0	0	0	0	0
Y7A9A.79a	0	0	0	0	0	0	0	0	0
Y7A9A.79b	0	0	0	0	0	0	0	0	0
Y7A9A.8	0	0	0	0	0	0	0	0	0
Y7A9A.80	0	0	0	0	0	0	0	0	0
Y7A9A.9	0	0	0	0	0	0	0	0	0
Y7A9B.1	0	0	0	0	0	0	0	0	0
Y7A9B.2	0	0	0	0	0	0	0	0	0
Y7A9B.3	0	0	0	0	0	0	0	0	0
Y7A9B.4	0	0	0	0	0	0	0	0	0
Y7A9B.5	0	0	0	0	0	0	0	0	0
Y7A9B.6	0	0	0	0	0	0	0	0	0
Y7A9B.7	0	0	0	0	0	0	0	0	0
Y7A9B.8	0	0	0	0	0	0	0	0	0
Y7A9B.9	0	0	0	0	0	0	0	0	0
Y7A9C.1	0	0	0	0	0	0	0	0	0
Y7A9C.10	0	0	0	0	0	0	0	0	0
Y7A9C.11	0	0	0	0	0	0	0	0	0
Y7A9C.12	0	0	0	0	0	0	0	0	0
Y7A9C.13	0	0	0	0	0	0	0	0	0
Y7A9C.14	0	0	0	0	0	0	0	0	0
Y7A9C.15	0	0	0	0	0	0	0	0	0
Y7A9C.16	0	0	0	0	0	0	0	0	0
Y7A9C.17	0	0	0	0	0	0	0	0	0
Y7A9C.18	0	0	0	0	0	0	0	0	0
Y7A9C.19	0	0	0	0	0	0	0	0	0
Y7A9C.2	0	0	0	0	0	0	0	0	0
Y7A9C.20	0	0	0	0	0	0	0	0	0
Y7A9C.21	0	0	0	0	0	0	0	0	0
Y7A9C.22	0	0	0	0	0	0	0	0	0
Y7A9C.23	0	0	0	0	0	0	0	0	0
Y7A9C.24	0	0	0	0	0	0	0	0	0
Y7A9C.25	0	0	0	0	0	0	0	0	0
Y7A9C.26	0	0	0	0	0	0	0	0	0
Y7A9C.27	0	0	0	0	0	0	0	0	0
Y7A9C.28	0	0	0	0	0	0	0	0	0
Y7A9C.29	0	0	0	0	0	0	0	0	0
Y7A9C.3	0	0	0	0	0	0	0	0	0
Y7A9C.30	0	0	0	0	0	0	0	0	0
Y7A9C.31	0	0	0	0	0	0	0	0	0
Y7A9C.4	0	0	0	0	0	0	0	0	0
Y7A9C.5	0	0	0	0	0	0	0	0	0
Y7A9C.6	0	0	0	0	0	0	0	0	0
Y7A9C.7.1	0	0	0	0	0	0	0	0	0
Y7A9C.8	0	0	0	0	0	0	0	0	0
Y7A9C.9.1	0	0	0	0	0	0	0	0	0
Y7A9D.1	0	0	0	0	0	0	0	0	0
Y7A9D.10	0	0	0	0	0	0	0	0	0
Y7A9D.11	0	0	0	0	0	0	0	0	0
Y7A9D.12	0	0	0	0	0	0	0	0	0
Y7A9D.13	0	0	0	0	0	0	0	0	0
Y7A9D.14	0	0	0	0	0	0	0	0	0
Y7A9D.15	0	0	0	0	0	0	0	0	0
Y7A9D.16	0	0	0	0	0	0	0	0	0
Y7A9D.17	0	0	0	0	0	0	0	0	0
Y7A9D.18	0	0	0	0	0	0	0	0	0
Y7A9D.19	0	0	0	0	0	0	0	0	0
Y7A9D.2	0	0	0	0	0	0	0	0	0
Y7A9D.20	0	0	0	0	0	0	0	0	0
Y7A9D.21	0	0	0	0	0	0	0	0	0
Y7A9D.22	0	0	0	0	0	0	0	0	0
Y7A9D.23	0	0	0	0	0	0	0	0	0
Y7A9D.24	0	0	0	0	0	0	0	0	0
Y7A9D.25	0	0	0	0	0	0	0	0	0
Y7A9D.26	0	0	0	0	0	0	0	0	0
Y7A9D.27	0	0	0	0	0	0	0	0	0
Y7A9D.28	0	0	0	0	0	0	0	0	0
Y7A9D.29	0	0	0	0	0	0	0	0	0
Y7A9D.3	0	0	0	0	0	0	0	0	0
Y7A9D.30	0	0	0	0	0	0	0	0	0
Y7A9D.31	0	0	0	0	0	0	0	0	0
Y7A9D.32	0	0	0	0	0	0	0	0	0
Y7A9D.33	0	0	0	0	0	0	0	0	0
Y7A9D.34	0	0	0	0	0	0	0	0	0
Y7A9D.35	0	0	0	0	0	0	0	0	0
Y7A9D.36	0	0	0	0	0	0	0	0	0
Y7A9D.37	0	0	0	0	0	0	0	0	0
Y7A9D.38	0	0	0	0	0	0	0	0	0
Y7A9D.39	0	0	0	0	0	0	0	0	0
Y7A9D.4	0	0	0	0	0	0	0	0	0
Y7A9D.40	0	0	0	0	0	0	0	0	0
Y7A9D.41	0	0	0	0	0	0	0	0	0
Y7A9D.42	0	0	0	0	0	0	0	0	0
Y7A9D.43	0	0	0	0	0	0	0	0	0
Y7A9D.44	0	0	0	0	0	0	0	0	0
Y7A9D.45	0	0	0	0	0	0	0	0	0
Y7A9D.46	0	0	0	0	0	0	0	0	0
Y7A9D.47	0	0	0	0	0	0	0	0	0
Y7A9D.48	0	0	0	0	0	0	0	0	0
Y7A9D.49	0	0	0	0	0	0	0	0	0
Y7A9D.5	0	0	0	0	0	0	0	0	0
Y7A9D.50	0	0	0	0	0	0	0	0	0
Y7A9D.51	0	0	0	0	0	0	0	0	0
Y7A9D.52	0	0	0	0	0	0	0	0	0
Y7A9D.53	0	0	0	0	0	0	0	0	0
Y7A9D.54	0	0	0	0	0	0	0	0	0
Y7A9D.55	0	0	0	0	0	0	0	0	0
Y7A9D.56	0	0	0	0	0	0	0	0	0
Y7A9D.57	0	0	0	0	0	0	0	0	0
Y7A9D.58	0	0	0	0	0	0	0	0	0
Y7A9D.59	0	0	0	0	0	0	0	0	0
Y7A9D.6	0	0	0	0	0	0	0	0	0
Y7A9D.60	0	0	0	0	0	0	0	0	0
Y7A9D.61	0	0	0	0	0	0	0	0	0
Y7A9D.62	0	0	0	0	0	0	0	0	0
Y7A9D.63	0	0	0	0	0	0	0	0	0
Y7A9D.64	0	0	0	0	0	0	0	0	0
Y7A9D.65	0	0	0	0	0	0	0	0	0
Y7A9D.66	0	0	0	0	0	0	0	0	0
Y7A9D.7	0	0	0	0	0	0	0	0	0
Y7A9D.8	0	0	0	0	0	0	0	0	0
Y7A9D.9	0	0	0	0	0	0	0	0	0
Y7A9D.t1	0	0	0	0	0	0	0	0	0
Y7A9D.t2	0	0	0	0	0	0	0	0	0
Y7A9D.t3	0	0	0	0	0	0	0	0	0
Y80D3A.1	0	0	0	0	0	0	0	0	0
Y80D3A.10	0	0	0	0	0	0	0	0	0
Y80D3A.11	0	0	0	0	0	0	0	0	0
Y80D3A.12	0	0	0	0	0	0	0	0	0
Y80D3A.13	0	0	0	0	0	0	0	0	0
Y80D3A.14	0	0	0	0	0	0	0	0	0
Y80D3A.15	0	0	0	0	0	0	0	0	0
Y80D3A.2a.1	0	0	0	0	0	0	0	0	0
Y80D3A.2b.1	0	0	0	0	0	0	0	0	0
Y80D3A.2c.1	0	0	0	1	0	0	0	0	0
Y80D3A.2d.1	0	0	0	0	0	0	0	0	0
Y80D3A.2e.1	0	0	0	0	0	0	0	0	0
Y80D3A.3.1	0	0	0	0	0	0	0	0	0
Y80D3A.4.1	0	0	0	0	0	0	0	0	0
Y80D3A.5	0	0	0	0	0	0	0	0	0
Y80D3A.7a	0	0	0	0	0	0	0	0	0
Y80D3A.7b.1	0	0	0	0	0	0	0	0	0
Y80D3A.8.1	0	0	0	0	0	0	0	0	0
Y80D3A.9	0	0	0	0	0	0	0	0	0
Y80D3A.t1	0	0	0	0	0	0	0	0	0
Y80D4G.1	0	0	0	0	0	0	0	0	0
Y80D4G.2.1	0	0	0	0	0	0	0	0	0
Y80E2A.1	0	0	0	0	0	0	0	0	0
Y80E2A.2	0	0	0	0	0	0	0	0	0
Y81B9A.1.1	0	0	0	0	0	0	0	0	0
Y81B9A.2.1	0	0	0	0	0	0	0	0	0
Y81B9A.3.1	0	0	0	0	0	0	0	0	0
Y81B9A.4.1	0	0	0	0	0	0	0	0	0
Y81B9A.5	0	0	0	0	0	0	0	0	0
Y81G3A.1.1	0	0	0	0	0	0	0	0	0
Y81G3A.2.1	0	0	0	0	0	0	0	0	0
Y81G3A.3a	0	0	0	0	0	0	0	0	0
Y81G3A.3b.1	0	0	0	0	0	0	0	0	0
Y81G3A.4a.1	0	0	0	0	0	0	0	0	0
Y81G3A.4b.1	0	0	0	0	0	0	0	0	0
Y81G3A.5a.1	0	0	0	0	0	0	0	0	0
Y81G3A.5b.1	0	0	0	0	0	0	0	0	0
Y81G3A.6.1	0	0	0	0	0	0	0	0	0
Y82E9BL.1.1	0	0	0	0	0	0	0	0	0
Y82E9BL.10.1	0	0	0	0	0	0	0	0	0
Y82E9BL.11.1	0	0	0	0	0	0	0	0	0
Y82E9BL.12.1	0	0	0	0	0	0	0	0	0
Y82E9BL.13.1	0	0	0	0	0	0	0	0	0
Y82E9BL.14	0	0	0	0	0	0	0	0	0
Y82E9BL.15.1	0	0	0	0	0	0	0	0	0
Y82E9BL.16	0	0	0	0	0	0	0	0	0
Y82E9BL.17.1	0	0	0	0	0	0	0	0	0
Y82E9BL.18.1	0	0	0	0	0	0	0	0	0
Y82E9BL.19.1	0	0	0	0	0	0	0	0	0
Y82E9BL.2	0	0	0	0	0	0	0	0	0
Y82E9BL.20	0	0	0	0	0	0	0	0	0
Y82E9BL.3.1	0	0	0	0	0	0	0	0	0
Y82E9BL.4.1	0	0	0	0	0	0	0	0	0
Y82E9BL.5.1	0	0	0	0	0	0	0	0	0
Y82E9BL.6.1	0	0	0	0	0	0	0	0	0
Y82E9BL.7.1	0	0	0	0	0	0	0	0	0
Y82E9BL.8.1	0	0	0	0	0	0	0	0	0
Y82E9BL.9	0	0	0	0	0	0	0	0	1
Y82E9BR.1	0	0	0	0	0	0	0	0	0
Y82E9BR.10.1	0	0	0	0	0	0	0	0	0
Y82E9BR.11.1	0	0	0	0	0	0	0	0	0
Y82E9BR.12.1	0	0	0	0	0	0	0	0	0
Y82E9BR.12.2	0	0	0	0	0	0	0	0	0
Y82E9BR.13.1	0	0	0	0	0	0	0	0	0
Y82E9BR.14	0	0	0	0	0	0	0	0	0
Y82E9BR.15	0	0	0	0	0	0	0	0	0
Y82E9BR.16a.1	0	0	0	0	0	0	0	0	0
Y82E9BR.16b.1	0	0	0	0	0	0	0	0	0
Y82E9BR.17a.1	0	0	0	0	0	0	0	0	0
Y82E9BR.17b.1	0	0	0	0	0	0	0	0	0
Y82E9BR.18.1	0	0	0	0	0	0	0	0	0
Y82E9BR.18.2	0	0	0	0	0	0	0	0	0
Y82E9BR.19	0	0	0	0	0	0	0	0	0
Y82E9BR.2	0	0	0	0	0	0	0	0	0
Y82E9BR.20.1	0	0	0	0	0	0	0	0	0
Y82E9BR.21.1	0	0	0	0	0	0	0	0	0
Y82E9BR.21.2	0	0	0	0	0	0	0	0	0
Y82E9BR.22	0	-1	0	0	-1	0	0	0	0
Y82E9BR.23a.1	0	0	0	0	0	0	0	0	0
Y82E9BR.23b.1	0	0	0	0	0	0	0	0	0
Y82E9BR.24	0	0	0	0	0	0	0	0	0
Y82E9BR.25.1	0	0	0	0	0	0	0	0	0
Y82E9BR.26	0	0	0	0	0	0	0	0	0
Y82E9BR.27	0	0	0	0	0	0	0	0	0
Y82E9BR.28	0	0	0	0	0	0	0	0	0
Y82E9BR.29	0	0	0	0	0	0	0	0	0
Y82E9BR.3.1	0	0	0	0	0	0	0	0	0
Y82E9BR.3.2	0	0	0	0	0	0	0	0	0
Y82E9BR.30	0	0	0	0	0	0	0	0	0
Y82E9BR.31	0	0	0	0	0	0	0	0	0
Y82E9BR.32.1	0	0	0	0	0	0	0	0	0
Y82E9BR.4.1	0	0	0	0	0	0	0	0	0
Y82E9BR.5.1	0	0	0	0	0	0	0	0	0
Y82E9BR.5.2	0	0	0	0	0	0	0	0	0
Y82E9BR.6.1	0	0	0	0	0	0	0	0	0
Y82E9BR.6.2	0	0	0	0	0	0	0	0	0
Y82E9BR.7	0	0	0	0	0	0	0	0	0
Y82E9BR.8.1	0	0	0	0	0	0	0	0	0
Y82E9BR.9.1	0	0	0	0	0	0	0	0	0
Y82E9BR.t1	0	0	0	0	0	0	0	0	0
Y87G2A.1	0	0	0	0	0	0	0	0	0
Y87G2A.10a.1	0	0	0	0	0	0	0	0	0
Y87G2A.10b	0	0	0	0	0	0	0	0	0
Y87G2A.11	0	0	0	0	0	0	0	0	0
Y87G2A.13.1	0	0	0	0	0	0	0	0	0
Y87G2A.14.1	0	0	0	0	0	0	0	0	0
Y87G2A.15	0	0	0	0	0	0	0	0	0
Y87G2A.16.1	0	0	0	0	0	0	0	0	0
Y87G2A.17.1	0	0	0	0	0	0	0	0	0
Y87G2A.17.2	0	0	0	0	0	0	0	0	0
Y87G2A.18	0	0	0	0	0	0	0	0	0
Y87G2A.19	0	0	0	0	0	0	0	0	0
Y87G2A.2.1	0	0	0	0	0	0	0	0	0
Y87G2A.20.1	0	0	0	0	0	0	0	0	0
Y87G2A.21	0	0	0	0	0	0	0	0	0
Y87G2A.21a	0	0	0	0	0	0	0	0	0
Y87G2A.21b	0	0	0	0	0	0	0	0	0
Y87G2A.22	0	0	0	0	0	0	0	0	0
Y87G2A.23	0	0	0	0	0	0	0	0	0
Y87G2A.24	0	0	0	0	0	0	0	0	0
Y87G2A.25.1	0	0	0	0	0	0	0	0	0
Y87G2A.3a	0	0	0	0	0	0	0	0	0
Y87G2A.3b.1	0	0	0	0	0	0	0	0	0
Y87G2A.4	0	0	0	0	0	0	0	0	0
Y87G2A.5	0	0	0	0	0	0	0	0	0
Y87G2A.6.1	0	0	0	0	0	0	0	0	0
Y87G2A.7	0	0	0	0	0	0	0	0	0
Y87G2A.8a.1	0	0	0	0	0	0	0	0	0
Y87G2A.8a.2	0	0	0	0	0	0	0	0	0
Y87G2A.8b.1	0	0	0	0	0	0	0	0	0
Y87G2A.9	0	0	0	0	0	0	0	0	0
Y8A9A.1	0	0	0	0	0	0	0	0	0
Y8A9A.2.1	0	0	0	0	0	0	0	0	0
Y8A9A.3.1	0	0	0	0	0	0	0	0	0
Y8A9A.4.1	0	0	0	0	0	0	0	0	0
Y8A9A.5.1	0	0	0	0	0	0	0	0	0
Y8A9A.6.1	0	0	0	0	0	0	0	0	0
Y8G1A.1a.1	0	0	0	0	0	0	0	0	0
Y8G1A.1b.1	0	0	0	0	0	0	0	0	0
Y8G1A.2	0	0	0	0	0	0	0	0	0
Y8G1A.3	0	0	0	0	0	0	0	0	0
Y92C3A.3.1	0	0	0	0	0	0	0	0	0
Y92C3A.4	0	0	0	0	0	0	0	0	0
Y92C3A.5	0	0	0	0	0	0	0	0	0
Y92C3A.6	0	0	0	0	0	0	0	0	0
Y92C3A.7	0	0	0	0	0	0	0	0	0
Y92C3A.8	0	0	0	0	0	0	0	0	0
Y92C3A.9	0	0	0	0	0	0	0	0	0
Y92C3A.t2	0	0	0	0	0	0	0	0	0
Y92C3A.t3	0	0	0	0	0	0	0	0	0
Y92C3B.1	0	0	0	0	0	0	0	0	0
Y92C3B.2a.1	0	0	0	0	0	0	0	0	0
Y92C3B.2b.1	0	0	0	0	0	0	0	0	0
Y92C3B.3a.1	0	0	0	0	0	0	0	0	0
Y92C3B.3a.2	0	0	0	0	0	0	0	0	0
Y92C3B.3b.1	0	0	0	0	0	0	0	0	0
Y92C3B.3b.2	0	0	0	0	0	0	0	0	0
Y92C3B.4	0	0	0	0	0	0	0	0	0
Y92H12A.1a.1	0	0	0	0	0	0	0	0	0
Y92H12A.1b.1	0	0	0	0	0	0	0	0	0
Y92H12A.1c.1	0	0	0	0	0	0	0	0	0
Y92H12A.1d.1	0	0	0	0	0	0	0	0	0
Y92H12A.2a.1	0	0	0	0	0	0	0	0	0
Y92H12A.2b.1	0	0	0	0	0	0	0	0	0
Y92H12A.4a.1	0	0	0	0	0	0	0	0	0
